RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
395197,178,"Waco, TX",Msa,TX,303.0,329.0,365.0,397.0,450.0,455.0,425.0,367.0,334.0,288.0,277.0,284.0,336.0,382.0,424.0,466.0,462.0,432.0,383.0,343.0,312.0,280.0,297.0,328.0,385.0,382.0,418.0,417.0,440.0,402.0,377.0,342.0,329.0,293.0,305.0,285.0,336.0,344.0,377.0,413.0,439.0,471.0,420.0
394937,179,"Olympia, WA",Msa,WA,40.0,49.0,58.0,67.0,75.0,74.0,69.0,65.0,58.0,53.0,43.0,40.0,37.0,42.0,47.0,59.0,65.0,69.0,68.0,60.0,54.0,43.0,42.0,37.0,43.0,51.0,59.0,53.0,54.0,56.0,73.0,72.0,66.0,52.0,47.0,41.0,47.0,57.0,76.0,88.0,176.0,235.0,""
394323,180,"Amarillo, TX",Msa,TX,314.0,348.0,403.0,415.0,433.0,397.0,366.0,340.0,314.0,272.0,304.0,323.0,383.0,403.0,433.0,482.0,457.0,456.0,396.0,360.0,324.0,282.0,299.0,306.0,353.0,345.0,377.0,399.0,428.0,421.0,400.0,365.0,324.0,279.0,287.0,296.0,351.0,396.0,441.0,481.0,478.0,476.0,413.0
394387,181,"Binghamton, NY",Msa,NY,92.0,108.0,156.0,173.0,186.0,161.0,141.0,128.0,110.0,93.0,72.0,72.0,91.0,111.0,141.0,167.0,174.0,161.0,142.0,127.0,100.0,85.0,109.0,155.0,201.0,170.0,173.0,220.0,298.0,333.0,315.0,314.0,273.0,210.0,159.0,147.0,188.0,228.0,300.0,335.0,346.0,325.0,296.0
394660,182,"Hagerstown, WV",Msa,MD,356.0,417.0,495.0,563.0,614.0,575.0,503.0,451.0,402.0,330.0,273.0,285.0,387.0,486.0,568.0,588.0,586.0,562.0,544.0,513.0,464.0,386.0,334.0,369.0,438.0,432.0,419.0,405.0,466.0,483.0,493.0,497.0,473.0,416.0,378.0,353.0,412.0,459.0,518.0,541.0,572.0,605.0,554.0
394412,183,"Bremerton, WA",Msa,WA,41.0,40.0,47.0,60.0,67.0,67.0,55.0,60.0,54.0,51.0,34.0,33.0,34.0,46.0,51.0,59.0,55.0,58.0,54.0,59.0,50.0,48.0,36.0,37.0,40.0,47.0,47.0,52.0,48.0,59.0,61.0,67.0,62.0,61.0,64.0,61.0,65.0,64.0,73.0,77.0,150.0,199.0,310.0
394772,184,"Laredo, TX",Msa,TX,"","",1.0,"",1.0,"",2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,8.0,10.0,11.0,14.0,20.0,29.0,41.0,57.0,80.0,95.0,98.0,93.0,92.0,95.0,101.0,110.0,116.0,114.0,115.0,113.0
394811,185,"Lynchburg, VA",Msa,VA,245.0,283.0,310.0,300.0,292.0,290.0,268.0,260.0,212.0,179.0,161.0,178.0,225.0,266.0,298.0,304.0,290.0,282.0,272.0,259.0,233.0,224.0,259.0,294.0,333.0,303.0,289.0,288.0,302.0,297.0,257.0,183.0,111.0,58.0,48.0,45.0,53.0,64.0,95.0,113.0,122.0,142.0,165.0
395240,186,"Yakima, WA",Msa,WA,152.0,172.0,194.0,194.0,205.0,199.0,201.0,192.0,170.0,138.0,114.0,111.0,128.0,157.0,198.0,214.0,212.0,198.0,193.0,188.0,168.0,143.0,128.0,138.0,162.0,165.0,167.0,169.0,186.0,186.0,197.0,200.0,190.0,161.0,128.0,125.0,142.0,174.0,205.0,236.0,256.0,278.0,287.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,907.0,983.0,1005.0,969.0,938.0,923.0,866.0,807.0,746.0,684.0,716.0,769.0,931.0,1016.0,1082.0,1044.0,1012.0,965.0,931.0,916.0,870.0,778.0,761.0,808.0,1010.0,980.0,1022.0,1003.0,1122.0,1153.0,1096.0,1055.0,985.0,907.0,947.0,1002.0,1218.0,1289.0,1402.0,1442.0,1489.0,1463.0,1289.0
395161,188,"Topeka, KS",Msa,KS,25.0,29.0,30.0,33.0,33.0,38.0,33.0,29.0,21.0,17.0,14.0,14.0,15.0,18.0,23.0,27.0,29.0,29.0,30.0,31.0,28.0,21.0,21.0,22.0,27.0,25.0,31.0,36.0,44.0,56.0,88.0,148.0,202.0,205.0,176.0,145.0,187.0,235.0,276.0,246.0,"",354.0,388.0
394813,189,"Macon-Bibb County, GA",Msa,GA,164.0,169.0,181.0,204.0,207.0,220.0,200.0,198.0,186.0,165.0,159.0,155.0,198.0,217.0,234.0,227.0,219.0,224.0,218.0,219.0,194.0,176.0,177.0,183.0,227.0,213.0,219.0,209.0,225.0,231.0,240.0,259.0,255.0,246.0,235.0,297.0,353.0,391.0,405.0,412.0,430.0,429.0,405.0
394454,190,"Champaign-Urbana, IL",Msa,IL,471.0,526.0,545.0,501.0,452.0,423.0,384.0,360.0,304.0,242.0,243.0,304.0,420.0,479.0,496.0,449.0,430.0,408.0,437.0,426.0,380.0,312.0,321.0,374.0,433.0,404.0,377.0,371.0,380.0,372.0,327.0,293.0,257.0,224.0,213.0,209.0,265.0,289.0,355.0,389.0,409.0,375.0,316.0
395171,191,"Tuscaloosa, AL",Msa,AL,302.0,322.0,342.0,342.0,333.0,320.0,296.0,273.0,229.0,201.0,218.0,252.0,315.0,335.0,353.0,350.0,340.0,343.0,342.0,332.0,293.0,259.0,287.0,307.0,347.0,331.0,347.0,353.0,374.0,384.0,359.0,353.0,317.0,294.0,280.0,313.0,362.0,392.0,401.0,416.0,414.0,411.0,357.0
394483,192,"College Station, TX",Msa,TX,57.0,57.0,64.0,69.0,70.0,67.0,56.0,59.0,61.0,52.0,54.0,57.0,75.0,79.0,98.0,113.0,127.0,128.0,124.0,125.0,110.0,96.0,104.0,127.0,174.0,160.0,163.0,150.0,176.0,200.0,260.0,303.0,338.0,324.0,330.0,317.0,365.0,390.0,417.0,390.0,395.0,395.0,361.0
395103,193,"Sioux Falls, SD",Msa,SD,2.0,2.0,3.0,4.0,6.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,3.0,5.0,7.0,15.0,19.0,30.0,34.0,54.0,105.0,212.0,317.0,344.0,314.0,325.0,321.0,381.0,394.0,459.0,486.0,513.0,535.0,494.0
394455,194,"Charleston, WV",Msa,WV,"",2.0,3.0,4.0,3.0,6.0,"",6.0,6.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,6.0,8.0,9.0,8.0,9.0,10.0,12.0,11.0,12.0,16.0,20.0,33.0,57.0,80.0,75.0,79.0,64.0,72.0,64.0,84.0,98.0,122.0,146.0,197.0,228.0
394334,195,"Appleton, WI",Msa,WI,209.0,251.0,297.0,313.0,306.0,302.0,286.0,284.0,232.0,172.0,147.0,163.0,210.0,253.0,306.0,321.0,321.0,297.0,286.0,260.0,218.0,173.0,165.0,182.0,249.0,264.0,288.0,280.0,302.0,326.0,318.0,308.0,249.0,204.0,160.0,161.0,204.0,263.0,312.0,343.0,346.0,379.0,348.0
394464,196,"Chico, CA",Msa,CA,315.0,343.0,364.0,369.0,365.0,357.0,340.0,327.0,326.0,358.0,393.0,379.0,366.0,356.0,379.0,387.0,386.0,383.0,376.0,368.0,311.0,247.0,205.0,209.0,242.0,223.0,241.0,243.0,286.0,283.0,270.0,266.0,242.0,212.0,197.0,199.0,247.0,256.0,282.0,290.0,293.0,284.0,258.0
394459,197,"Charlottesville, VA",Msa,VA,484.0,553.0,562.0,492.0,414.0,373.0,359.0,352.0,305.0,236.0,232.0,310.0,480.0,562.0,577.0,499.0,444.0,406.0,392.0,385.0,339.0,269.0,256.0,304.0,409.0,406.0,403.0,362.0,413.0,413.0,445.0,428.0,402.0,322.0,308.0,338.0,455.0,508.0,546.0,511.0,485.0,433.0,385.0
394468,198,"Claremont, NH",Msa,NH,26.0,33.0,41.0,48.0,193.0,176.0,163.0,7.0,9.0,7.0,7.0,3.0,3.0,5.0,6.0,12.0,10.0,11.0,9.0,11.0,10.0,11.0,10.0,13.0,12.0,12.0,16.0,25.0,33.0,39.0,73.0,104.0,117.0,100.0,82.0,76.0,81.0,92.0,119.0,164.0,241.0,331.0,360.0
394361,199,"Barnstable Town, MA",Msa,MA,502.0,689.0,813.0,863.0,797.0,778.0,826.0,803.0,662.0,464.0,401.0,447.0,616.0,744.0,843.0,828.0,772.0,732.0,740.0,721.0,615.0,456.0,405.0,473.0,622.0,588.0,612.0,637.0,771.0,810.0,853.0,842.0,739.0,553.0,432.0,393.0,478.0,573.0,694.0,723.0,725.0,721.0,689.0
394803,200,"Longview, TX",Msa,TX,158.0,170.0,189.0,182.0,192.0,180.0,171.0,169.0,162.0,144.0,139.0,141.0,172.0,184.0,202.0,202.0,204.0,200.0,192.0,185.0,161.0,149.0,137.0,158.0,188.0,193.0,199.0,205.0,221.0,233.0,215.0,211.0,193.0,188.0,170.0,154.0,189.0,230.0,269.0,279.0,286.0,293.0,261.0
394429,201,"Burlington, VT",Msa,VT,4.0,6.0,10.0,14.0,58.0,57.0,55.0,9.0,7.0,4.0,3.0,3.0,4.0,7.0,10.0,12.0,12.0,10.0,9.0,9.0,9.0,10.0,7.0,9.0,9.0,12.0,11.0,16.0,19.0,24.0,45.0,56.0,59.0,37.0,29.0,28.0,44.0,59.0,70.0,91.0,135.0,201.0,240.0
395002,202,"Prescott, AZ",Msa,AZ,506.0,565.0,620.0,636.0,612.0,597.0,570.0,564.0,496.0,406.0,367.0,385.0,482.0,570.0,654.0,676.0,629.0,598.0,566.0,558.0,483.0,411.0,383.0,422.0,509.0,521.0,541.0,535.0,"",682.0,706.0,627.0,577.0,492.0,420.0,422.0,496.0,575.0,638.0,668.0,685.0,685.0,633.0
395114,203,"Springfield, IL",Msa,IL,10.0,13.0,15.0,15.0,17.0,18.0,17.0,17.0,14.0,14.0,10.0,9.0,9.0,11.0,16.0,23.0,26.0,27.0,23.0,20.0,24.0,21.0,25.0,21.0,27.0,30.0,28.0,35.0,37.0,51.0,56.0,65.0,64.0,54.0,45.0,36.0,41.0,51.0,68.0,80.0,112.0,177.0,244.0
395174,204,"Tyler, TX",Msa,TX,111.0,126.0,147.0,149.0,144.0,133.0,122.0,125.0,111.0,94.0,75.0,80.0,114.0,150.0,171.0,175.0,167.0,161.0,144.0,134.0,124.0,132.0,145.0,163.0,176.0,176.0,188.0,196.0,206.0,196.0,179.0,163.0,153.0,145.0,140.0,127.0,184.0,250.0,320.0,329.0,338.0,354.0,347.0
394773,205,"Las Cruces, NM",Msa,NM,50.0,58.0,68.0,63.0,57.0,54.0,48.0,48.0,43.0,41.0,39.0,41.0,47.0,52.0,61.0,62.0,66.0,57.0,57.0,50.0,51.0,43.0,44.0,46.0,59.0,66.0,70.0,66.0,75.0,104.0,157.0,219.0,249.0,252.0,220.0,205.0,261.0,297.0,322.0,274.0,296.0,321.0,322.0
394585,206,"Fargo, ND",Msa,ND,8.0,9.0,11.0,11.0,12.0,12.0,11.0,11.0,8.0,6.0,6.0,7.0,8.0,9.0,14.0,18.0,18.0,15.0,14.0,14.0,11.0,8.0,7.0,11.0,19.0,28.0,42.0,61.0,81.0,111.0,183.0,245.0,250.0,184.0,149.0,160.0,231.0,230.0,267.0,"",635.0,649.0,362.0
394691,207,"Houma, LA",Msa,LA,22.0,28.0,30.0,34.0,36.0,65.0,60.0,48.0,13.0,11.0,14.0,15.0,21.0,23.0,27.0,27.0,25.0,23.0,25.0,31.0,30.0,28.0,29.0,35.0,39.0,36.0,37.0,46.0,65.0,89.0,114.0,130.0,141.0,131.0,129.0,123.0,151.0,153.0,165.0,163.0,167.0,155.0,114.0
395030,208,"Rochester, MN",Msa,MN,302.0,359.0,426.0,409.0,411.0,388.0,362.0,316.0,240.0,184.0,165.0,197.0,310.0,425.0,493.0,454.0,415.0,393.0,383.0,345.0,291.0,219.0,184.0,198.0,301.0,352.0,379.0,357.0,366.0,374.0,364.0,342.0,274.0,213.0,171.0,197.0,301.0,367.0,399.0,381.0,391.0,397.0,359.0
394597,209,"Florence, SC",Msa,SC,181.0,202.0,217.0,229.0,223.0,209.0,172.0,167.0,154.0,152.0,158.0,161.0,191.0,186.0,197.0,195.0,202.0,204.0,197.0,196.0,176.0,145.0,141.0,152.0,190.0,180.0,172.0,172.0,188.0,191.0,179.0,165.0,167.0,157.0,185.0,194.0,226.0,219.0,229.0,236.0,243.0,275.0,263.0
394848,210,"Medford, OR",Msa,OR,350.0,404.0,466.0,485.0,458.0,434.0,395.0,392.0,331.0,273.0,256.0,271.0,351.0,416.0,502.0,523.0,497.0,439.0,409.0,376.0,343.0,280.0,251.0,274.0,343.0,363.0,364.0,367.0,415.0,415.0,387.0,360.0,342.0,309.0,259.0,273.0,324.0,391.0,426.0,446.0,449.0,441.0,432.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,224.0,274.0,316.0,317.0,309.0,284.0,260.0,238.0,197.0,161.0,132.0,145.0,195.0,258.0,305.0,314.0,292.0,269.0,256.0,245.0,209.0,163.0,137.0,158.0,208.0,222.0,234.0,241.0,276.0,289.0,285.0,274.0,229.0,188.0,149.0,145.0,177.0,217.0,263.0,294.0,298.0,306.0,296.0
394378,212,"Bellingham, WA",Msa,WA,33.0,33.0,40.0,47.0,54.0,54.0,49.0,44.0,36.0,31.0,23.0,23.0,24.0,27.0,30.0,42.0,47.0,58.0,54.0,55.0,40.0,34.0,28.0,29.0,32.0,30.0,35.0,36.0,47.0,56.0,68.0,70.0,64.0,46.0,36.0,34.0,45.0,50.0,58.0,74.0,128.0,165.0,252.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,399.0,328.0,350.0,338.0,325.0,318.0,302.0,308.0,285.0,262.0,259.0,269.0,315.0,324.0,352.0,353.0,359.0,349.0,330.0,310.0,271.0,252.0,246.0,255.0,301.0,295.0,313.0,281.0,317.0,322.0,363.0,368.0,365.0,332.0,321.0,351.0,397.0,419.0,427.0,438.0,475.0,490.0,475.0
395047,214,"Saginaw, MI",Msa,MI,179.0,199.0,233.0,250.0,257.0,242.0,233.0,219.0,194.0,156.0,130.0,123.0,150.0,182.0,226.0,249.0,257.0,257.0,246.0,238.0,203.0,161.0,143.0,145.0,159.0,121.0,139.0,162.0,230.0,246.0,265.0,252.0,216.0,174.0,152.0,155.0,177.0,192.0,223.0,238.0,269.0,296.0,296.0
394763,215,"Lake Charles, LA",Msa,LA,33.0,39.0,44.0,46.0,43.0,49.0,48.0,50.0,40.0,34.0,30.0,36.0,42.0,46.0,50.0,54.0,56.0,54.0,57.0,53.0,49.0,40.0,43.0,47.0,63.0,68.0,82.0,90.0,140.0,168.0,174.0,178.0,212.0,250.0,268.0,251.0,267.0,270.0,279.0,297.0,309.0,331.0,306.0
394726,216,"Johnson City, TN",Msa,TN,253.0,280.0,315.0,324.0,334.0,328.0,308.0,286.0,243.0,203.0,198.0,203.0,248.0,272.0,317.0,331.0,344.0,332.0,324.0,303.0,320.0,287.0,257.0,209.0,242.0,238.0,268.0,278.0,327.0,336.0,330.0,321.0,289.0,255.0,237.0,233.0,261.0,275.0,312.0,342.0,368.0,381.0,367.0
394565,217,"Elkhart, IN",Msa,IN,144.0,166.0,209.0,213.0,229.0,232.0,219.0,201.0,161.0,133.0,114.0,128.0,145.0,180.0,194.0,225.0,218.0,230.0,204.0,204.0,167.0,139.0,111.0,121.0,144.0,148.0,165.0,188.0,223.0,229.0,228.0,220.0,201.0,165.0,134.0,120.0,143.0,168.0,192.0,208.0,222.0,233.0,227.0
395247,218,"Yuma, AZ",Msa,AZ,334.0,295.0,219.0,201.0,180.0,181.0,190.0,204.0,196.0,176.0,174.0,179.0,204.0,216.0,227.0,218.0,209.0,196.0,203.0,209.0,207.0,189.0,186.0,191.0,214.0,195.0,190.0,177.0,191.0,207.0,225.0,242.0,233.0,217.0,199.0,202.0,244.0,274.0,289.0,268.0,262.0,256.0,236.0
395011,219,"Racine, WI",Msa,WI,168.0,194.0,227.0,226.0,239.0,240.0,239.0,223.0,196.0,144.0,123.0,113.0,142.0,171.0,213.0,234.0,228.0,217.0,202.0,200.0,177.0,143.0,117.0,117.0,154.0,154.0,170.0,179.0,216.0,238.0,242.0,239.0,198.0,162.0,130.0,122.0,141.0,168.0,218.0,239.0,250.0,249.0,239.0
394346,220,"Athens, GA",Msa,GA,302.0,344.0,349.0,336.0,323.0,295.0,261.0,250.0,217.0,195.0,202.0,239.0,299.0,328.0,369.0,366.0,344.0,308.0,280.0,267.0,235.0,220.0,232.0,265.0,316.0,311.0,332.0,324.0,342.0,334.0,331.0,309.0,265.0,224.0,232.0,249.0,294.0,327.0,354.0,364.0,348.0,341.0,298.0
395162,221,"Torrington, CT",Msa,CT,295.0,388.0,467.0,480.0,444.0,394.0,355.0,338.0,280.0,229.0,215.0,237.0,305.0,367.0,442.0,469.0,448.0,400.0,377.0,353.0,305.0,223.0,198.0,234.0,289.0,274.0,292.0,346.0,440.0,493.0,514.0,506.0,438.0,333.0,255.0,230.0,269.0,337.0,406.0,436.0,430.0,403.0,362.0
395118,222,"St. Cloud, MN",Msa,MN,247.0,283.0,350.0,367.0,367.0,335.0,301.0,278.0,205.0,150.0,122.0,143.0,201.0,278.0,369.0,400.0,386.0,331.0,306.0,265.0,208.0,146.0,126.0,156.0,225.0,266.0,310.0,316.0,330.0,312.0,311.0,289.0,235.0,169.0,137.0,173.0,236.0,283.0,321.0,351.0,362.0,355.0,317.0
394681,223,"Hilton Head Island, SC",Msa,SC,266.0,305.0,330.0,325.0,315.0,296.0,268.0,253.0,235.0,213.0,216.0,233.0,294.0,317.0,334.0,311.0,295.0,286.0,261.0,252.0,222.0,199.0,205.0,232.0,305.0,283.0,288.0,293.0,354.0,382.0,371.0,364.0,330.0,295.0,339.0,378.0,484.0,489.0,526.0,516.0,549.0,629.0,672.0
753869,224,"Bloomington, IL",Msa,IL,299.0,360.0,382.0,386.0,381.0,345.0,283.0,229.0,181.0,146.0,149.0,190.0,272.0,327.0,369.0,367.0,350.0,338.0,335.0,336.0,306.0,267.0,272.0,298.0,333.0,304.0,307.0,325.0,352.0,349.0,314.0,285.0,237.0,202.0,193.0,193.0,236.0,261.0,326.0,345.0,360.0,338.0,301.0
394680,225,"Hilo, HI",Msa,HI,312.0,319.0,315.0,318.0,319.0,310.0,294.0,285.0,295.0,314.0,337.0,347.0,351.0,351.0,352.0,342.0,324.0,322.0,325.0,335.0,328.0,337.0,341.0,345.0,344.0,300.0,284.0,274.0,315.0,358.0,390.0,401.0,388.0,384.0,371.0,370.0,385.0,399.0,404.0,385.0,378.0,399.0,368.0
394960,226,"Panama City, FL",Msa,FL,608.0,650.0,687.0,635.0,613.0,612.0,576.0,446.0,378.0,405.0,561.0,585.0,601.0,577.0,609.0,605.0,599.0,613.0,649.0,636.0,577.0,510.0,539.0,589.0,648.0,596.0,599.0,584.0,635.0,646.0,649.0,680.0,690.0,665.0,710.0,735.0,828.0,830.0,847.0,858.0,902.0,930.0,868.0
394748,227,"Kingston, NY",Msa,NY,139.0,183.0,255.0,298.0,285.0,253.0,226.0,217.0,182.0,147.0,139.0,131.0,176.0,206.0,276.0,301.0,313.0,283.0,254.0,239.0,214.0,177.0,144.0,134.0,144.0,118.0,106.0,131.0,186.0,231.0,267.0,269.0,257.0,200.0,177.0,145.0,150.0,160.0,205.0,220.0,220.0,240.0,234.0
394519,228,"Daphne, AL",Msa,AL,629.0,656.0,702.0,684.0,681.0,634.0,583.0,547.0,521.0,460.0,495.0,536.0,665.0,716.0,761.0,732.0,712.0,704.0,703.0,675.0,596.0,556.0,565.0,604.0,720.0,673.0,719.0,670.0,754.0,759.0,701.0,648.0,578.0,564.0,601.0,673.0,819.0,923.0,1009.0,1055.0,1071.0,1057.0,946.0
394623,229,"Gainesville, GA",Msa,GA,321.0,375.0,398.0,400.0,383.0,364.0,353.0,339.0,306.0,272.0,275.0,296.0,351.0,397.0,434.0,444.0,434.0,437.0,426.0,412.0,374.0,340.0,335.0,362.0,444.0,442.0,443.0,413.0,439.0,464.0,472.0,463.0,414.0,353.0,335.0,357.0,400.0,408.0,394.0,426.0,446.0,474.0,419.0
395202,230,"Warner Robins, GA",Msa,GA,335.0,343.0,364.0,366.0,381.0,367.0,327.0,300.0,274.0,239.0,247.0,267.0,338.0,370.0,418.0,409.0,387.0,363.0,354.0,349.0,317.0,299.0,309.0,327.0,360.0,337.0,355.0,362.0,425.0,419.0,413.0,381.0,364.0,330.0,297.0,295.0,362.0,412.0,449.0,456.0,454.0,468.0,415.0
394392,231,"Blacksburg, VA",Msa,VA,9.0,10.0,13.0,18.0,18.0,18.0,16.0,13.0,11.0,10.0,10.0,12.0,12.0,20.0,31.0,48.0,50.0,45.0,36.0,29.0,30.0,29.0,27.0,26.0,32.0,33.0,34.0,31.0,37.0,61.0,93.0,134.0,150.0,130.0,108.0,101.0,128.0,166.0,189.0,192.0,172.0,218.0,213.0
394716,232,"Jacksonville, NC",Msa,NC,519.0,550.0,571.0,552.0,535.0,506.0,390.0,361.0,317.0,345.0,361.0,397.0,536.0,653.0,755.0,744.0,702.0,641.0,578.0,550.0,502.0,457.0,440.0,465.0,571.0,551.0,584.0,571.0,632.0,619.0,599.0,585.0,529.0,484.0,456.0,496.0,612.0,481.0,349.0,152.0,160.0,199.0,227.0
395018,233,"Redding, CA",Msa,CA,291.0,315.0,337.0,347.0,330.0,322.0,292.0,297.0,256.0,223.0,216.0,221.0,258.0,305.0,364.0,381.0,346.0,317.0,301.0,281.0,246.0,200.0,189.0,206.0,264.0,273.0,287.0,276.0,300.0,308.0,326.0,331.0,293.0,228.0,188.0,205.0,265.0,301.0,328.0,330.0,343.0,332.0,306.0
394872,234,"Monroe, LA",Msa,LA,159.0,173.0,195.0,200.0,214.0,204.0,197.0,173.0,151.0,119.0,123.0,137.0,179.0,206.0,216.0,216.0,198.0,195.0,183.0,176.0,153.0,126.0,124.0,129.0,161.0,155.0,181.0,195.0,225.0,210.0,178.0,150.0,134.0,126.0,127.0,129.0,155.0,170.0,190.0,188.0,197.0,205.0,192.0
394729,235,"Joplin, MO",Msa,MO,185.0,207.0,228.0,220.0,210.0,190.0,161.0,143.0,123.0,105.0,90.0,92.0,113.0,134.0,158.0,163.0,173.0,162.0,152.0,143.0,135.0,124.0,116.0,110.0,124.0,123.0,127.0,138.0,153.0,178.0,200.0,232.0,249.0,234.0,209.0,180.0,189.0,203.0,199.0,182.0,"",316.0,338.0
394559,236,"El Centro, CA",Msa,CA,31.0,34.0,38.0,37.0,34.0,31.0,31.0,34.0,31.0,30.0,27.0,29.0,34.0,41.0,41.0,33.0,24.0,24.0,28.0,31.0,31.0,24.0,25.0,25.0,33.0,32.0,31.0,30.0,35.0,42.0,57.0,70.0,86.0,104.0,104.0,95.0,81.0,81.0,93.0,93.0,112.0,111.0,112.0
395151,237,"Terre Haute, IN",Msa,IN,35.0,40.0,43.0,41.0,41.0,37.0,34.0,31.0,30.0,30.0,27.0,26.0,27.0,31.0,36.0,39.0,46.0,44.0,45.0,38.0,35.0,31.0,29.0,36.0,41.0,42.0,41.0,46.0,57.0,74.0,110.0,160.0,175.0,167.0,130.0,110.0,111.0,132.0,177.0,215.0,228.0,230.0,215.0
394896,238,"Muskegon, MI",Msa,MI,209.0,233.0,279.0,291.0,312.0,310.0,289.0,281.0,233.0,200.0,171.0,168.0,195.0,222.0,266.0,284.0,311.0,321.0,323.0,293.0,245.0,192.0,167.0,174.0,209.0,182.0,205.0,222.0,308.0,317.0,321.0,299.0,261.0,218.0,184.0,182.0,210.0,237.0,271.0,299.0,310.0,332.0,305.0
394553,239,"East Stroudsburg, PA",Msa,PA,331.0,392.0,468.0,507.0,509.0,480.0,435.0,399.0,343.0,294.0,269.0,259.0,319.0,365.0,463.0,501.0,492.0,444.0,387.0,373.0,335.0,288.0,236.0,220.0,233.0,181.0,197.0,283.0,410.0,458.0,460.0,450.0,412.0,326.0,261.0,229.0,274.0,346.0,424.0,463.0,480.0,483.0,441.0
395102,240,"Sioux City, IA",Msa,IA,6.0,4.0,6.0,9.0,9.0,11.0,9.0,10.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,7.0,7.0,9.0,9.0,9.0,8.0,6.0,4.0,6.0,7.0,10.0,16.0,24.0,29.0,40.0,78.0,127.0,157.0,142.0,112.0,92.0,114.0,141.0,170.0,188.0,199.0,198.0,185.0
394651,241,"Greenville, NC",Msa,NC,205.0,226.0,239.0,241.0,224.0,207.0,175.0,172.0,156.0,139.0,142.0,159.0,195.0,235.0,257.0,281.0,260.0,250.0,228.0,209.0,188.0,166.0,179.0,193.0,229.0,219.0,236.0,237.0,270.0,269.0,272.0,260.0,229.0,190.0,171.0,189.0,225.0,182.0,133.0,68.0,74.0,97.0,119.0
395210,242,"Waterloo, IA",Msa,IA,8.0,14.0,14.0,15.0,12.0,13.0,11.0,9.0,10.0,12.0,15.0,14.0,18.0,19.0,23.0,24.0,24.0,24.0,23.0,25.0,27.0,22.0,19.0,22.0,30.0,37.0,35.0,38.0,39.0,42.0,50.0,51.0,55.0,41.0,41.0,33.0,40.0,41.0,50.0,63.0,98.0,157.0,199.0
394944,243,"Oshkosh, WI",Msa,WI,191.0,215.0,243.0,248.0,259.0,255.0,239.0,211.0,163.0,120.0,109.0,110.0,144.0,188.0,241.0,272.0,269.0,252.0,244.0,228.0,198.0,148.0,123.0,122.0,159.0,177.0,206.0,221.0,236.0,248.0,237.0,226.0,184.0,141.0,115.0,121.0,154.0,193.0,226.0,252.0,253.0,253.0,224.0
395246,244,"Yuba City, CA",Msa,CA,23.0,24.0,30.0,34.0,39.0,36.0,36.0,36.0,34.0,35.0,32.0,37.0,41.0,54.0,56.0,57.0,58.0,57.0,56.0,51.0,50.0,46.0,38.0,41.0,51.0,57.0,49.0,45.0,54.0,82.0,120.0,163.0,181.0,165.0,157.0,152.0,177.0,192.0,208.0,237.0,248.0,252.0,226.0
394299,245,"Abilene, TX",Msa,TX,232.0,259.0,284.0,290.0,288.0,271.0,233.0,211.0,193.0,178.0,185.0,196.0,238.0,251.0,277.0,287.0,290.0,280.0,254.0,235.0,205.0,193.0,234.0,269.0,304.0,270.0,325.0,347.0,377.0,338.0,305.0,269.0,227.0,201.0,189.0,178.0,215.0,262.0,313.0,329.0,333.0,329.0,294.0
394485,246,"Columbia, MO",Msa,MO,265.0,301.0,324.0,292.0,264.0,253.0,235.0,218.0,178.0,144.0,141.0,164.0,245.0,313.0,344.0,323.0,284.0,257.0,232.0,219.0,194.0,156.0,150.0,180.0,248.0,262.0,295.0,301.0,309.0,283.0,256.0,257.0,232.0,193.0,157.0,172.0,243.0,301.0,337.0,347.0,334.0,314.0,267.0
394539,247,"Dover, DE",Msa,DE,249.0,265.0,305.0,321.0,338.0,324.0,284.0,271.0,223.0,191.0,147.0,165.0,205.0,258.0,295.0,312.0,315.0,306.0,290.0,281.0,256.0,237.0,220.0,235.0,266.0,242.0,239.0,243.0,310.0,317.0,316.0,306.0,308.0,274.0,234.0,215.0,248.0,292.0,325.0,353.0,350.0,382.0,353.0
