RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394468,198,"Claremont, NH",Msa,NH,1412.0,1329.0,1329.0,1374.0,1472.0,1607.0,1788.0,1930.0,1975.0,1936.0,1813.0,1659.0,1481.0,1378.0,1361.0,1415.0,1528.0,1655.0,1762.0,1824.0,1833.0,1810.0,1701.0,1535.0,1357.0,1247.0,1223.0,1210.0,1240.0,1291.0,1378.0,1424.0,1423.0,1413.0,1307.0,1140.0,960.0,833.0,790.0,775.0,831.0,909.0,992.0,1051.0,1026.0
394361,199,"Barnstable Town, MA",Msa,MA,2525.0,2333.0,2340.0,2490.0,2772.0,2972.0,3131.0,3218.0,3399.0,3502.0,3425.0,3135.0,2832.0,2671.0,2731.0,2919.0,3136.0,3294.0,3344.0,3348.0,3355.0,3354.0,3212.0,2891.0,2574.0,2448.0,2540.0,2592.0,2673.0,2710.0,2719.0,2565.0,2387.0,2229.0,2007.0,1697.0,1441.0,1217.0,1138.0,1121.0,1260.0,1359.0,1433.0,1486.0,1506.0
394803,200,"Longview, TX",Msa,TX,1437.0,1393.0,1392.0,1405.0,1423.0,1441.0,1468.0,1458.0,1411.0,1351.0,1309.0,1264.0,1212.0,1178.0,1188.0,1228.0,1279.0,1312.0,1323.0,1312.0,1280.0,1241.0,1180.0,1118.0,1052.0,1030.0,1061.0,1096.0,1115.0,1110.0,1105.0,1097.0,1059.0,1009.0,952.0,897.0,840.0,772.0,767.0,788.0,803.0,791.0,779.0,814.0,826.0
394429,201,"Burlington, VT",Msa,VT,559.0,526.0,533.0,575.0,630.0,679.0,834.0,974.0,1085.0,1047.0,972.0,882.0,793.0,743.0,741.0,778.0,861.0,940.0,1011.0,1043.0,1046.0,1019.0,944.0,834.0,736.0,674.0,674.0,666.0,715.0,775.0,835.0,846.0,813.0,800.0,735.0,636.0,525.0,447.0,440.0,479.0,544.0,614.0,660.0,678.0,645.0
395002,202,"Prescott, AZ",Msa,AZ,1632.0,1586.0,1630.0,1722.0,1848.0,1989.0,2051.0,2098.0,2073.0,2087.0,2024.0,1899.0,1783.0,1716.0,1783.0,1891.0,2045.0,2162.0,2194.0,2177.0,2135.0,2108.0,2004.0,1860.0,1729.0,1697.0,1744.0,1772.0,1818.0,1810.0,1901.0,1776.0,1624.0,1373.0,1227.0,1087.0,966.0,916.0,938.0,987.0,1069.0,1152.0,1255.0,1343.0,1361.0
395114,203,"Springfield, IL",Msa,IL,1003.0,947.0,1041.0,1144.0,1285.0,1346.0,1422.0,1439.0,1416.0,1365.0,1302.0,1184.0,1094.0,1047.0,1102.0,1176.0,1252.0,1338.0,1387.0,1433.0,1405.0,1354.0,1271.0,1176.0,1105.0,1030.0,1014.0,994.0,1006.0,995.0,987.0,961.0,916.0,862.0,792.0,717.0,649.0,590.0,566.0,563.0,584.0,615.0,644.0,664.0,662.0
395174,204,"Tyler, TX",Msa,TX,1231.0,1185.0,1237.0,1302.0,1383.0,1423.0,1440.0,1433.0,1381.0,1332.0,1266.0,1181.0,1103.0,1062.0,1093.0,1147.0,1222.0,1289.0,1331.0,1338.0,1296.0,1246.0,1191.0,1152.0,1130.0,1121.0,1149.0,1132.0,1048.0,948.0,868.0,854.0,814.0,774.0,720.0,667.0,610.0,548.0,517.0,602.0,751.0,879.0,933.0,968.0,985.0
394773,205,"Las Cruces, NM",Msa,NM,1083.0,1104.0,1142.0,1166.0,1147.0,1135.0,1124.0,1131.0,1126.0,1110.0,1071.0,1028.0,982.0,953.0,950.0,960.0,970.0,967.0,978.0,972.0,973.0,949.0,922.0,854.0,803.0,774.0,793.0,799.0,798.0,755.0,725.0,685.0,657.0,619.0,585.0,567.0,544.0,525.0,498.0,485.0,490.0,495.0,543.0,606.0,642.0
394585,206,"Fargo, ND",Msa,ND,1005.0,950.0,978.0,1054.0,1163.0,1255.0,1317.0,1358.0,1376.0,1375.0,1319.0,1204.0,1081.0,992.0,1007.0,1091.0,1258.0,1401.0,1495.0,1540.0,1550.0,1548.0,1481.0,1361.0,1212.0,1135.0,1173.0,1236.0,1320.0,1379.0,1433.0,1426.0,1385.0,1365.0,1284.0,1153.0,1016.0,925.0,935.0,958.0,1014.0,1053.0,1068.0,1068.0,1043.0
394691,207,"Houma, LA",Msa,LA,1096.0,1078.0,1106.0,1122.0,1157.0,1142.0,1164.0,1184.0,1209.0,1213.0,1187.0,1138.0,1095.0,1093.0,1127.0,1169.0,1193.0,1201.0,1195.0,1177.0,1156.0,1137.0,1105.0,1072.0,1042.0,1027.0,1033.0,1019.0,1004.0,975.0,962.0,942.0,915.0,888.0,863.0,846.0,818.0,790.0,771.0,751.0,740.0,728.0,714.0,685.0,623.0
395030,208,"Rochester, MN",Msa,MN,735.0,697.0,761.0,864.0,969.0,1022.0,1053.0,1080.0,1116.0,1120.0,1079.0,964.0,841.0,750.0,791.0,894.0,1019.0,1069.0,1096.0,1100.0,1103.0,1094.0,1047.0,958.0,847.0,779.0,791.0,832.0,888.0,903.0,890.0,874.0,835.0,805.0,711.0,611.0,512.0,474.0,510.0,566.0,599.0,595.0,625.0,678.0,717.0
394597,209,"Florence, SC",Msa,SC,648.0,647.0,673.0,708.0,749.0,818.0,861.0,888.0,835.0,794.0,751.0,727.0,714.0,698.0,706.0,702.0,702.0,716.0,733.0,754.0,747.0,749.0,740.0,701.0,674.0,669.0,704.0,705.0,693.0,669.0,645.0,601.0,573.0,559.0,563.0,533.0,503.0,458.0,438.0,405.0,393.0,392.0,411.0,454.0,494.0
394848,210,"Medford, OR",Msa,OR,1071.0,1046.0,1117.0,1230.0,1376.0,1491.0,1553.0,1575.0,1567.0,1581.0,1539.0,1442.0,1343.0,1272.0,1320.0,1399.0,1537.0,1642.0,1701.0,1693.0,1657.0,1590.0,1478.0,1317.0,1158.0,1085.0,1087.0,1116.0,1137.0,1126.0,1101.0,1033.0,933.0,828.0,726.0,644.0,572.0,537.0,563.0,612.0,698.0,755.0,813.0,836.0,878.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,812.0,817.0,804.0,791.0,748.0,680.0,599.0,556.0,562.0,604.0,658.0,694.0,704.0,700.0,702.0,701.0,663.0,588.0,512.0,472.0,485.0,498.0,526.0,531.0,557.0,579.0,586.0,576.0,511.0,439.0,362.0,294.0,275.0,281.0,333.0,384.0,423.0,458.0,474.0
394378,212,"Bellingham, WA",Msa,WA,820.0,736.0,741.0,780.0,878.0,962.0,1046.0,1075.0,1062.0,1028.0,957.0,876.0,804.0,745.0,764.0,810.0,926.0,1021.0,1082.0,1116.0,1110.0,1086.0,983.0,852.0,716.0,651.0,675.0,728.0,796.0,847.0,900.0,915.0,868.0,799.0,689.0,574.0,478.0,434.0,462.0,507.0,573.0,627.0,668.0,690.0,681.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2469.0,2781.0,2857.0,2858.0,2524.0,2379.0,2326.0,2266.0,2281.0,2270.0,2332.0,2342.0,2394.0,2430.0,2560.0,2594.0,2614.0,2568.0,2518.0,2492.0,2457.0,2454.0,2389.0,2315.0,2277.0,2256.0,2302.0,2245.0,2273.0,2175.0,2100.0,1918.0,1794.0,1698.0,1621.0,1536.0,1440.0,1370.0,1342.0,1276.0,1191.0,1113.0,1091.0,1094.0,1127.0
395047,214,"Saginaw, MI",Msa,MI,589.0,587.0,613.0,647.0,669.0,687.0,716.0,742.0,765.0,777.0,760.0,714.0,653.0,590.0,559.0,550.0,588.0,641.0,684.0,734.0,758.0,775.0,738.0,678.0,612.0,573.0,545.0,485.0,467.0,456.0,487.0,493.0,511.0,530.0,505.0,457.0,410.0,376.0,373.0,361.0,380.0,404.0,461.0,548.0,607.0
394763,215,"Lake Charles, LA",Msa,LA,997.0,989.0,1013.0,1055.0,1076.0,1084.0,1109.0,1127.0,1132.0,1101.0,1071.0,1035.0,1017.0,1027.0,1062.0,1074.0,1081.0,1079.0,1084.0,1093.0,1095.0,1093.0,1077.0,1058.0,1051.0,1059.0,1091.0,1093.0,1108.0,1100.0,1113.0,1085.0,1015.0,942.0,883.0,855.0,832.0,778.0,758.0,729.0,729.0,723.0,734.0,770.0,780.0
394726,216,"Johnson City, TN",Msa,TN,1214.0,1156.0,1173.0,1206.0,1274.0,1326.0,1369.0,1392.0,1398.0,1384.0,1326.0,1240.0,1171.0,1120.0,1128.0,1129.0,1162.0,1161.0,1168.0,1154.0,1146.0,1135.0,1180.0,1195.0,1135.0,1005.0,914.0,862.0,851.0,837.0,841.0,812.0,777.0,764.0,732.0,673.0,601.0,532.0,501.0,474.0,490.0,520.0,566.0,605.0,629.0
394565,217,"Elkhart, IN",Msa,IN,591.0,520.0,512.0,512.0,547.0,569.0,628.0,676.0,704.0,693.0,657.0,607.0,562.0,528.0,515.0,524.0,544.0,587.0,630.0,688.0,712.0,727.0,689.0,626.0,560.0,527.0,534.0,522.0,540.0,549.0,572.0,566.0,551.0,536.0,494.0,438.0,379.0,309.0,285.0,266.0,286.0,312.0,343.0,376.0,380.0
395247,218,"Yuma, AZ",Msa,AZ,1053.0,1056.0,1061.0,1038.0,1003.0,937.0,880.0,859.0,860.0,876.0,890.0,878.0,879.0,873.0,889.0,875.0,852.0,815.0,782.0,749.0,731.0,737.0,738.0,736.0,736.0,739.0,737.0,694.0,648.0,579.0,511.0,472.0,496.0,538.0,555.0,535.0,517.0,508.0,547.0,614.0,677.0,705.0,713.0,723.0,718.0
395011,219,"Racine, WI",Msa,WI,377.0,338.0,416.0,514.0,631.0,628.0,639.0,635.0,667.0,695.0,703.0,665.0,597.0,533.0,513.0,526.0,572.0,619.0,651.0,668.0,672.0,678.0,666.0,624.0,556.0,508.0,515.0,534.0,552.0,567.0,597.0,610.0,612.0,613.0,582.0,518.0,428.0,367.0,343.0,355.0,423.0,502.0,565.0,602.0,623.0
394346,220,"Athens, GA",Msa,GA,916.0,942.0,1050.0,1170.0,1238.0,1251.0,1230.0,1191.0,1140.0,1102.0,1052.0,991.0,958.0,966.0,1023.0,1073.0,1110.0,1124.0,1120.0,1096.0,1064.0,1013.0,974.0,926.0,901.0,909.0,958.0,1001.0,1036.0,1042.0,1032.0,996.0,944.0,883.0,812.0,740.0,692.0,631.0,609.0,601.0,628.0,640.0,637.0,641.0,629.0
395162,221,"Torrington, CT",Msa,CT,1696.0,1537.0,1491.0,1546.0,1690.0,1962.0,2082.0,2140.0,2019.0,1988.0,1886.0,1730.0,1568.0,1488.0,1500.0,1581.0,1702.0,1821.0,1907.0,1933.0,1932.0,1909.0,1825.0,1669.0,1498.0,1407.0,1378.0,1344.0,1331.0,1336.0,1375.0,1406.0,1441.0,1462.0,1376.0,1203.0,1015.0,867.0,794.0,773.0,826.0,887.0,937.0,973.0,970.0
395118,222,"St. Cloud, MN",Msa,MN,790.0,744.0,788.0,850.0,937.0,983.0,1025.0,1023.0,1023.0,991.0,924.0,813.0,718.0,676.0,698.0,774.0,882.0,971.0,1009.0,1016.0,1015.0,999.0,920.0,811.0,709.0,671.0,704.0,748.0,802.0,821.0,821.0,795.0,766.0,734.0,653.0,539.0,442.0,401.0,421.0,450.0,490.0,540.0,595.0,650.0,661.0
394681,223,"Hilton Head Island, SC",Msa,SC,3102.0,3106.0,3274.0,3489.0,3637.0,3670.0,3620.0,3577.0,3499.0,3510.0,3499.0,3453.0,3399.0,3439.0,3599.0,3717.0,3762.0,3747.0,3679.0,3594.0,3458.0,3392.0,3292.0,3194.0,3113.0,3125.0,3234.0,3236.0,3252.0,3197.0,3109.0,2931.0,2750.0,2630.0,2457.0,2236.0,2032.0,1830.0,1731.0,1542.0,1446.0,1341.0,1333.0,1371.0,1374.0
753869,224,"Bloomington, IL",Msa,IL,1091.0,1078.0,1167.0,1276.0,1375.0,1458.0,1528.0,1531.0,1453.0,1340.0,1234.0,1109.0,1020.0,971.0,1021.0,1072.0,1136.0,1168.0,1189.0,1181.0,1142.0,1081.0,998.0,882.0,794.0,755.0,780.0,786.0,790.0,778.0,773.0,746.0,714.0,680.0,625.0,558.0,511.0,469.0,476.0,474.0,509.0,521.0,536.0,551.0,535.0
394680,225,"Hilo, HI",Msa,HI,1641.0,1671.0,1769.0,1787.0,1769.0,1668.0,1646.0,1629.0,1612.0,1609.0,1642.0,1695.0,1772.0,1852.0,1900.0,1900.0,1862.0,1823.0,1785.0,1764.0,1752.0,1740.0,1724.0,1720.0,1725.0,1726.0,1730.0,1667.0,1625.0,1563.0,1555.0,1527.0,1485.0,1416.0,1348.0,1289.0,1231.0,1132.0,1030.0,924.0,860.0,798.0,756.0,757.0,762.0
394960,226,"Panama City, FL",Msa,FL,2274.0,2283.0,2371.0,2446.0,2483.0,2451.0,2394.0,2388.0,2378.0,2284.0,2118.0,2024.0,2064.0,2134.0,2211.0,2274.0,2383.0,2493.0,2584.0,2684.0,2770.0,2851.0,2850.0,2828.0,2861.0,2933.0,3051.0,3155.0,3327.0,3376.0,3321.0,3167.0,3022.0,2940.0,2838.0,2734.0,2628.0,2509.0,2277.0,1967.0,1700.0,1616.0,1678.0,1807.0,1926.0
394748,227,"Kingston, NY",Msa,NY,1194.0,1069.0,1003.0,1034.0,1136.0,1277.0,1371.0,1418.0,1426.0,1412.0,1362.0,1265.0,1154.0,1070.0,1055.0,1096.0,1196.0,1338.0,1437.0,1489.0,1470.0,1469.0,1419.0,1321.0,1183.0,1075.0,1021.0,963.0,935.0,998.0,1163.0,1329.0,1420.0,1415.0,1350.0,1197.0,1076.0,930.0,847.0,787.0,820.0,860.0,903.0,932.0,962.0
394519,228,"Daphne, AL",Msa,AL,3489.0,3484.0,3681.0,4022.0,4274.0,4362.0,4158.0,4001.0,3856.0,3782.0,3681.0,3568.0,3527.0,3546.0,3694.0,3808.0,3899.0,3960.0,4074.0,4230.0,4484.0,4376.0,4186.0,3815.0,3781.0,3770.0,3875.0,3880.0,3971.0,3889.0,3775.0,3536.0,3209.0,2916.0,2624.0,2448.0,2314.0,2162.0,2047.0,1928.0,1899.0,1906.0,2016.0,2125.0,2177.0
394623,229,"Gainesville, GA",Msa,GA,1331.0,1321.0,1407.0,1558.0,1677.0,1728.0,1713.0,1669.0,1634.0,1607.0,1569.0,1493.0,1442.0,1528.0,1580.0,1642.0,1613.0,1692.0,1759.0,1828.0,1830.0,1797.0,1738.0,1696.0,1672.0,1687.0,1762.0,1794.0,1833.0,1785.0,1741.0,1644.0,1553.0,1475.0,1377.0,1245.0,1123.0,1001.0,930.0,799.0,724.0,692.0,751.0,821.0,845.0
395202,230,"Warner Robins, GA",Msa,GA,1089.0,1080.0,1138.0,1175.0,1205.0,1225.0,1269.0,1293.0,1275.0,1246.0,1212.0,1141.0,1095.0,1067.0,1109.0,1117.0,1156.0,1153.0,1147.0,1119.0,1096.0,1089.0,1069.0,1046.0,1050.0,1048.0,1060.0,990.0,950.0,899.0,895.0,864.0,826.0,784.0,739.0,682.0,623.0,574.0,575.0,579.0,606.0,643.0,692.0,742.0,744.0
394392,231,"Blacksburg, VA",Msa,VA,623.0,603.0,599.0,609.0,663.0,708.0,737.0,755.0,741.0,710.0,657.0,590.0,547.0,523.0,553.0,593.0,647.0,682.0,698.0,696.0,675.0,643.0,605.0,552.0,513.0,506.0,551.0,569.0,560.0,513.0,491.0,479.0,473.0,466.0,442.0,395.0,340.0,294.0,288.0,312.0,354.0,382.0,397.0,404.0,396.0
394716,232,"Jacksonville, NC",Msa,NC,1571.0,1577.0,1724.0,1807.0,1853.0,1812.0,1813.0,1819.0,1702.0,1594.0,1426.0,1322.0,1235.0,1206.0,1266.0,1352.0,1509.0,1647.0,1748.0,1805.0,1813.0,1848.0,1853.0,1860.0,1832.0,1813.0,1808.0,1760.0,1696.0,1578.0,1483.0,1359.0,1276.0,1214.0,1120.0,1020.0,918.0,857.0,865.0,883.0,948.0,949.0,964.0,954.0,940.0
395018,233,"Redding, CA",Msa,CA,846.0,852.0,897.0,979.0,1043.0,1108.0,1132.0,1152.0,1113.0,1102.0,1053.0,1008.0,944.0,902.0,905.0,928.0,987.0,1048.0,1092.0,1110.0,1105.0,1074.0,1013.0,918.0,842.0,797.0,818.0,834.0,866.0,868.0,855.0,816.0,774.0,773.0,742.0,690.0,608.0,562.0,572.0,590.0,624.0,640.0,674.0,701.0,720.0
394872,234,"Monroe, LA",Msa,LA,697.0,687.0,702.0,738.0,786.0,835.0,872.0,898.0,907.0,900.0,875.0,827.0,791.0,770.0,796.0,836.0,878.0,909.0,924.0,933.0,927.0,922.0,899.0,856.0,805.0,760.0,739.0,705.0,699.0,682.0,680.0,645.0,610.0,578.0,551.0,525.0,496.0,459.0,448.0,425.0,415.0,386.0,402.0,423.0,444.0
394729,235,"Joplin, MO",Msa,MO,1006.0,973.0,1007.0,1036.0,1073.0,1106.0,1130.0,1148.0,1122.0,1081.0,1023.0,958.0,925.0,891.0,889.0,904.0,942.0,962.0,978.0,982.0,976.0,965.0,947.0,930.0,892.0,849.0,828.0,814.0,823.0,810.0,799.0,759.0,725.0,683.0,668.0,631.0,598.0,537.0,524.0,528.0,558.0,568.0,598.0,630.0,653.0
394559,236,"El Centro, CA",Msa,CA,359.0,363.0,374.0,376.0,385.0,389.0,384.0,377.0,382.0,391.0,394.0,380.0,366.0,362.0,364.0,360.0,357.0,339.0,326.0,307.0,304.0,296.0,284.0,271.0,278.0,281.0,283.0,262.0,256.0,241.0,229.0,216.0,214.0,214.0,212.0,205.0,202.0,183.0,168.0,147.0,151.0,153.0,170.0,184.0,196.0
395151,237,"Terre Haute, IN",Msa,IN,542.0,533.0,545.0,560.0,573.0,596.0,640.0,683.0,721.0,749.0,746.0,700.0,688.0,698.0,690.0,638.0,607.0,615.0,647.0,668.0,691.0,685.0,658.0,628.0,591.0,572.0,567.0,567.0,575.0,567.0,562.0,547.0,531.0,516.0,496.0,489.0,470.0,414.0,369.0,330.0,361.0,403.0,463.0,507.0,533.0
394896,238,"Muskegon, MI",Msa,MI,642.0,603.0,612.0,609.0,642.0,689.0,772.0,835.0,864.0,867.0,826.0,758.0,681.0,617.0,604.0,608.0,633.0,648.0,680.0,723.0,778.0,802.0,786.0,729.0,668.0,632.0,623.0,589.0,606.0,612.0,657.0,650.0,633.0,613.0,555.0,492.0,415.0,364.0,360.0,363.0,396.0,433.0,475.0,527.0,535.0
394553,239,"East Stroudsburg, PA",Msa,PA,1755.0,1663.0,1623.0,1657.0,1763.0,1892.0,1992.0,2051.0,2057.0,2009.0,1910.0,1769.0,1622.0,1503.0,1472.0,1506.0,1643.0,1815.0,1960.0,2028.0,2013.0,1972.0,1875.0,1739.0,1596.0,1497.0,1441.0,1329.0,1287.0,1345.0,1428.0,1415.0,1334.0,1257.0,1180.0,1046.0,935.0,814.0,781.0,791.0,896.0,987.0,1094.0,1189.0,1234.0
395102,240,"Sioux City, IA",Msa,IA,537.0,503.0,507.0,555.0,597.0,653.0,667.0,683.0,678.0,686.0,675.0,629.0,570.0,528.0,520.0,536.0,555.0,591.0,621.0,663.0,700.0,722.0,704.0,658.0,609.0,583.0,584.0,567.0,571.0,571.0,591.0,586.0,578.0,557.0,530.0,472.0,414.0,360.0,351.0,357.0,385.0,393.0,402.0,406.0,413.0
394651,241,"Greenville, NC",Msa,NC,750.0,751.0,764.0,802.0,832.0,860.0,869.0,865.0,845.0,824.0,797.0,739.0,696.0,662.0,661.0,675.0,676.0,684.0,669.0,663.0,658.0,650.0,637.0,618.0,613.0,614.0,639.0,640.0,655.0,633.0,626.0,598.0,585.0,556.0,509.0,452.0,402.0,382.0,379.0,395.0,419.0,420.0,423.0,437.0,458.0
395210,242,"Waterloo, IA",Msa,IA,878.0,846.0,850.0,881.0,906.0,923.0,931.0,952.0,947.0,927.0,879.0,824.0,773.0,724.0,721.0,758.0,818.0,864.0,881.0,876.0,878.0,879.0,873.0,832.0,774.0,739.0,753.0,763.0,772.0,762.0,756.0,740.0,726.0,731.0,722.0,669.0,591.0,505.0,461.0,436.0,458.0,483.0,515.0,549.0,559.0
394944,243,"Oshkosh, WI",Msa,WI,326.0,314.0,359.0,413.0,462.0,480.0,668.0,856.0,1025.0,1003.0,922.0,812.0,706.0,653.0,666.0,730.0,833.0,939.0,1011.0,1037.0,1030.0,1004.0,952.0,853.0,739.0,660.0,674.0,717.0,781.0,813.0,846.0,862.0,854.0,828.0,756.0,662.0,553.0,483.0,477.0,531.0,609.0,691.0,744.0,769.0,754.0
395246,244,"Yuba City, CA",Msa,CA,421.0,386.0,376.0,393.0,436.0,484.0,524.0,560.0,579.0,588.0,565.0,525.0,471.0,451.0,455.0,486.0,520.0,560.0,606.0,623.0,630.0,630.0,627.0,590.0,551.0,528.0,539.0,527.0,516.0,489.0,474.0,444.0,422.0,416.0,394.0,358.0,302.0,275.0,280.0,302.0,322.0,366.0,406.0,433.0,422.0
394299,245,"Abilene, TX",Msa,TX,777.0,779.0,836.0,894.0,952.0,1008.0,1046.0,1055.0,1002.0,952.0,912.0,878.0,877.0,879.0,916.0,932.0,957.0,972.0,967.0,959.0,931.0,918.0,889.0,863.0,860.0,876.0,913.0,903.0,913.0,909.0,912.0,879.0,832.0,789.0,734.0,677.0,623.0,560.0,535.0,528.0,568.0,595.0,630.0,668.0,683.0
394485,246,"Columbia, MO",Msa,MO,941.0,935.0,1014.0,1130.0,1196.0,1197.0,1153.0,1144.0,1142.0,1146.0,1114.0,1048.0,955.0,912.0,958.0,1039.0,1091.0,1095.0,1079.0,1058.0,1028.0,995.0,943.0,858.0,787.0,750.0,781.0,778.0,807.0,789.0,780.0,719.0,670.0,643.0,609.0,556.0,490.0,439.0,454.0,477.0,530.0,556.0,593.0,607.0,590.0
394539,247,"Dover, DE",Msa,DE,1064.0,1006.0,1024.0,1057.0,1116.0,1185.0,1235.0,1254.0,1237.0,1228.0,1195.0,1137.0,1040.0,972.0,955.0,1000.0,1035.0,1092.0,1122.0,1153.0,1141.0,1130.0,1071.0,1001.0,930.0,899.0,892.0,843.0,819.0,792.0,822.0,819.0,776.0,735.0,703.0,673.0,608.0,535.0,496.0,497.0,521.0,555.0,576.0,628.0,651.0
394555,248,"Eau Claire, WI",Msa,WI,501.0,469.0,516.0,591.0,664.0,707.0,804.0,887.0,952.0,936.0,866.0,753.0,638.0,570.0,573.0,642.0,760.0,879.0,930.0,943.0,919.0,915.0,853.0,764.0,657.0,607.0,638.0,718.0,804.0,863.0,880.0,880.0,865.0,843.0,769.0,660.0,552.0,481.0,488.0,534.0,633.0,698.0,757.0,772.0,753.0
394720,249,"Janesville, WI",Msa,WI,581.0,527.0,537.0,588.0,662.0,715.0,743.0,777.0,814.0,840.0,813.0,736.0,651.0,591.0,581.0,616.0,688.0,767.0,806.0,818.0,812.0,803.0,758.0,685.0,613.0,572.0,582.0,591.0,606.0,621.0,636.0,654.0,659.0,675.0,657.0,604.0,523.0,456.0,420.0,433.0,501.0,588.0,659.0,701.0,707.0
394710,250,"Jackson, MI",Msa,MI,683.0,633.0,630.0,644.0,691.0,757.0,812.0,842.0,844.0,850.0,831.0,774.0,711.0,657.0,666.0,667.0,699.0,714.0,752.0,786.0,817.0,835.0,810.0,751.0,681.0,640.0,617.0,576.0,578.0,611.0,641.0,627.0,596.0,593.0,570.0,524.0,470.0,416.0,392.0,385.0,417.0,448.0,610.0,741.0,886.0
395009,251,"Punta Gorda, FL",Msa,FL,3034.0,3252.0,3462.0,3521.0,3392.0,3192.0,2962.0,2808.0,2696.0,2701.0,2850.0,3045.0,3321.0,3554.0,3808.0,3809.0,3647.0,3405.0,3196.0,3020.0,2870.0,2837.0,2924.0,3011.0,3148.0,3241.0,3353.0,3311.0,3248.0,3133.0,3002.0,2827.0,2673.0,2608.0,2533.0,2412.0,2268.0,2134.0,1945.0,1676.0,1480.0,1365.0,1326.0,1309.0,1309.0
394393,252,"Bloomington, IN",Msa,IN,710.0,695.0,743.0,825.0,909.0,934.0,925.0,887.0,855.0,825.0,788.0,736.0,686.0,676.0,728.0,804.0,883.0,916.0,904.0,854.0,814.0,790.0,741.0,667.0,608.0,604.0,651.0,685.0,722.0,738.0,747.0,721.0,688.0,663.0,623.0,559.0,482.0,391.0,350.0,334.0,372.0,399.0,418.0,444.0,449.0
395007,253,"Pueblo, CO",Msa,CO,676.0,650.0,655.0,663.0,702.0,740.0,781.0,817.0,832.0,843.0,805.0,763.0,719.0,690.0,698.0,707.0,730.0,736.0,732.0,762.0,776.0,796.0,742.0,683.0,647.0,649.0,690.0,701.0,748.0,767.0,803.0,796.0,793.0,766.0,732.0,666.0,619.0,546.0,542.0,542.0,562.0,567.0,597.0,669.0,713.0
394386,254,"Billings, MT",Msa,MT,742.0,704.0,721.0,758.0,855.0,963.0,1078.0,1148.0,1163.0,1145.0,1085.0,1000.0,921.0,870.0,859.0,891.0,948.0,1010.0,1047.0,1057.0,1042.0,992.0,921.0,826.0,739.0,674.0,674.0,678.0,727.0,740.0,755.0,711.0,671.0,635.0,586.0,525.0,464.0,426.0,431.0,440.0,482.0,512.0,562.0,610.0,623.0
394406,255,"Bowling Green, KY",Msa,KY,830.0,829.0,859.0,887.0,944.0,996.0,1052.0,1077.0,1072.0,1080.0,1076.0,1050.0,1014.0,974.0,991.0,1005.0,1030.0,1032.0,1036.0,1043.0,1046.0,1042.0,1024.0,997.0,946.0,903.0,885.0,873.0,879.0,847.0,825.0,781.0,740.0,701.0,669.0,631.0,588.0,546.0,545.0,542.0,548.0,552.0,571.0,603.0,""
394380,256,"Bend, OR",Msa,OR,1983.0,1903.0,2004.0,2160.0,2389.0,2581.0,2738.0,2809.0,2785.0,2675.0,2453.0,2173.0,1941.0,1805.0,1809.0,1890.0,2134.0,2428.0,2687.0,2761.0,2715.0,2547.0,2286.0,1956.0,1704.0,1591.0,1670.0,1838.0,2051.0,2112.0,2024.0,1778.0,1533.0,1315.0,1103.0,918.0,770.0,703.0,712.0,744.0,834.0,930.0,1072.0,1210.0,1284.0
394306,257,"Albany, GA",Msa,GA,691.0,697.0,729.0,771.0,801.0,814.0,811.0,807.0,795.0,770.0,748.0,720.0,703.0,680.0,683.0,692.0,729.0,753.0,789.0,804.0,811.0,783.0,741.0,688.0,657.0,653.0,665.0,669.0,652.0,618.0,582.0,535.0,504.0,490.0,468.0,444.0,415.0,402.0,407.0,398.0,393.0,384.0,393.0,426.0,433.0
395193,258,"Vineland, NJ",Msa,NJ,804.0,773.0,775.0,796.0,846.0,884.0,900.0,923.0,934.0,940.0,920.0,901.0,894.0,888.0,912.0,922.0,935.0,929.0,937.0,935.0,916.0,880.0,841.0,799.0,766.0,736.0,733.0,697.0,679.0,651.0,629.0,600.0,565.0,548.0,528.0,503.0,493.0,461.0,447.0,413.0,405.0,406.0,437.0,487.0,521.0
394917,259,"Niles, MI",Msa,MI,1102.0,983.0,952.0,1006.0,1134.0,1294.0,1427.0,1524.0,1541.0,1507.0,1399.0,1256.0,1106.0,992.0,971.0,1045.0,1170.0,1295.0,1378.0,1456.0,1470.0,1455.0,1356.0,1224.0,1069.0,971.0,937.0,915.0,964.0,1074.0,1233.0,1288.0,1257.0,1164.0,1047.0,900.0,781.0,703.0,687.0,706.0,763.0,810.0,863.0,901.0,926.0
