
RegionName,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019
"Memphis, TN"," $157,250.00 "," $152,417.00 "," $151,083.00 "," $156,467.00 "," $161,967.00 "," $170,000.00 "," $176,000.00 "," $176,667.00 "," $173,333.00 "," $167,633.00 "," $166,967.00 "," $165,300.00 "," $166,300.00 "," $159,133.00 "," $159,133.00 "," $160,833.00 "," $173,333.00 "," $181,275.00 "," $186,942.00 "," $183,609.00 "," $179,667.00 "," $175,667.00 "," $173,967.00 "," $171,967.00 "," $166,967.00 "," $168,333.00 "," $169,667.00 "," $176,333.00 "," $181,667.00 "," $191,667.00 "," $198,850.00 "," $198,667.00 "," $192,333.00 "," $185,483.00 "," $184,000.00 "," $185,333.00 "
"Oklahoma City, OK"," $162,333.00 "," $162,833.00 "," $162,333.00 "," $163,500.00 "," $165,000.00 "," $167,833.00 "," $169,333.00 "," $169,833.00 "," $169,000.00 "," $165,833.00 "," $164,000.00 "," $163,500.00 "," $163,500.00 "," $164,167.00 "," $164,667.00 "," $168,550.00 "," $171,050.00 "," $171,384.00 "," $172,500.00 "," $171,917.00 "," $173,583.00 "," $173,583.00 "," $173,333.00 "," $172,167.00 "," $172,167.00 "," $175,500.00 "," $179,333.00 "," $183,434.00 "," $185,101.00 "," $190,768.00 "," $190,333.00 "," $191,667.00 "," $188,333.00 "," $187,999.00 "," $188,299.00 "," $188,633.00 "
"Louisville-Jefferson County, KY"," $162,633.00 "," $159,300.00 "," $159,300.00 "," $162,333.00 "," $168,000.00 "," $176,000.00 "," $181,333.00 "," $181,333.00 "," $178,000.00 "," $174,667.00 "," $174,667.00 "," $175,000.00 "," $173,855.00 "," $172,188.00 "," $170,855.00 "," $173,333.00 "," $178,333.00 "," $184,667.00 "," $190,333.00 "," $190,333.00 "," $185,234.00 "," $180,734.00 "," $179,068.00 "," $181,500.00 "," $180,633.00 "," $181,283.00 "," $180,602.00 "," $181,968.00 "," $186,860.00 "," $195,208.00 "," $203,292.00 "," $204,383.00 "," $200,217.00 "," $195,800.00 "," $192,000.00 "," $192,833.00 "
"Hartford, CT"," $211,000.00 "," $207,750.00 "," $208,917.00 "," $211,750.00 "," $219,417.00 "," $227,800.00 "," $233,967.00 "," $236,300.00 "," $229,667.00 "," $223,333.00 "," $215,967.00 "," $214,600.00 "," $211,267.00 "," $213,600.00 "," $216,633.00 "," $222,217.00 "," $224,917.00 "," $231,250.00 "," $237,133.00 "," $242,967.00 "," $234,967.00 "," $227,500.00 "," $216,667.00 "," $216,667.00 "," $212,633.00 "," $209,300.00 "," $208,300.00 "," $214,000.00 "," $224,000.00 "," $231,750.00 "," $237,417.00 "," $239,083.00 "," $233,983.00 "," $227,692.00 "," $224,358.00 "," $223,782.00 "
"Richmond, VA"," $228,500.00 "," $226,833.00 "," $227,167.00 "," $230,333.00 "," $232,833.00 "," $239,483.00 "," $245,817.00 "," $248,317.00 "," $244,233.00 "," $235,900.00 "," $233,900.00 "," $237,833.00 "," $240,833.00 "," $240,937.00 "," $237,912.00 "," $242,245.00 "," $245,809.00 "," $252,157.00 "," $255,657.00 "," $255,657.00 "," $249,167.00 "," $243,333.00 "," $242,833.00 "," $245,333.00 "," $243,667.00 "," $240,833.00 "," $242,500.00 "," $250,483.00 "," $257,805.00 "," $263,638.00 "," $266,655.00 "," $269,333.00 "," $266,000.00 "," $263,333.00 "," $261,167.00 "," $265,345.00 "
"New Orleans, LA"," $180,267.00 "," $177,567.00 "," $179,400.00 "," $177,467.00 "," $184,167.00 "," $190,626.00 "," $198,793.00 "," $197,543.00 "," $192,983.00 "," $189,150.00 "," $187,717.00 "," $192,738.00 "," $193,572.00 "," $192,255.00 "," $187,630.00 "," $186,430.00 "," $191,330.00 "," $198,533.00 "," $205,233.00 "," $205,333.00 "," $202,000.00 "," $197,000.00 "," $197,000.00 "," $197,000.00 "," $196,333.00 "," $196,333.00 "," $196,667.00 "," $199,333.00 "," $202,667.00 "," $210,333.00 "," $217,483.00 "," $219,150.00 "," $215,950.00 "," $214,467.00 "," $216,133.00 "," $219,000.00 "
"Buffalo, NY"," $136,083.00 "," $133,417.00 "," $132,209.00 "," $133,559.00 "," $139,559.00 "," $146,500.00 "," $151,800.00 "," $154,967.00 "," $156,050.00 "," $153,750.00 "," $150,417.00 "," $146,333.00 "," $145,333.00 "," $143,417.00 "," $142,800.00 "," $142,766.00 "," $146,316.00 "," $149,933.00 "," $158,300.00 "," $163,000.00 "," $165,627.00 "," $160,960.00 "," $158,286.00 "," $153,993.00 "," $151,176.00 "," $148,517.00 "," $148,500.00 "," $150,983.00 "," $155,317.00 "," $163,667.00 "," $170,317.00 "," $175,233.00 "," $173,567.00 "," $171,567.00 "," $166,317.00 "," $164,617.00 "
"Raleigh, NC"," $252,536.00 "," $251,536.00 "," $252,870.00 "," $257,250.00 "," $264,917.00 "," $269,333.00 "," $270,167.00 "," $268,500.00 "," $264,833.00 "," $264,333.00 "," $266,000.00 "," $270,333.00 "," $269,333.00 "," $270,333.00 "," $270,333.00 "," $276,000.00 "," $279,000.00 "," $282,333.00 "," $283,650.00 "," $282,983.00 "," $282,150.00 "," $279,167.00 "," $280,833.00 "," $279,667.00 "," $282,333.00 "," $281,829.00 "," $284,496.00 "," $288,463.00 "," $291,633.00 "," $294,300.00 "," $294,667.00 "," $295,333.00 "," $295,333.00 "," $296,333.00 "," $299,333.00 "," $301,000.00 "
"Birmingham, AL"," $177,667.00 "," $173,333.00 "," $173,633.00 "," $178,300.00 "," $188,200.00 "," $194,567.00 "," $193,567.00 "," $190,042.00 "," $187,375.00 "," $186,008.00 "," $184,967.00 "," $184,600.00 "," $181,633.00 "," $180,267.00 "," $181,933.00 "," $187,433.00 "," $196,600.00 "," $203,300.00 "," $206,800.00 "," $201,967.00 "," $197,967.00 "," $195,300.00 "," $195,667.00 "," $195,417.00 "," $193,417.00 "," $192,083.00 "," $193,333.00 "," $201,033.00 "," $210,236.00 "," $216,344.00 "," $215,645.00 "," $213,108.00 "," $206,667.00 "," $206,667.00 "," $206,667.00 "," $210,000.00 "
"Salt Lake City, UT"," $268,043.00 "," $267,126.00 "," $271,259.00 "," $275,800.00 "," $287,550.00 "," $292,583.00 "," $294,817.00 "," $291,650.00 "," $288,883.00 "," $289,710.00 "," $293,677.00 "," $295,694.00 "," $294,967.00 "," $293,522.00 "," $300,855.00 "," $305,588.00 "," $313,733.00 "," $317,067.00 "," $321,667.00 "," $319,540.00 "," $316,207.00 "," $317,540.00 "," $318,000.00 "," $315,333.00 "," $312,667.00 "," $312,708.00 "," $316,042.00 "," $320,708.00 "," $329,000.00 "," $338,333.00 "," $343,333.00 "," $342,833.00 "," $342,167.00 "," $339,500.00 "," $341,083.00 "," $341,083.00 "
"Rochester, NY"," $136,500.00 "," $134,458.00 "," $133,250.00 "," $134,167.00 "," $138,583.00 "," $142,625.00 "," $147,292.00 "," $148,633.00 "," $146,300.00 "," $143,267.00 "," $137,467.00 "," $136,467.00 "," $133,500.00 "," $134,000.00 "," $134,967.00 "," $137,933.00 "," $144,933.00 "," $149,967.00 "," $156,429.00 "," $156,179.00 "," $153,596.00 "," $149,833.00 "," $146,750.00 "," $145,600.00 "," $142,900.00 "," $141,133.00 "," $140,367.00 "," $142,067.00 "," $147,167.00 "," $155,000.00 "," $161,633.00 "," $164,300.00 "," $162,467.00 "," $157,500.00 "," $154,133.00 "," $152,617.00 "
"Grand Rapids, MI"," $162,167.00 "," $161,667.00 "," $164,667.00 "," $171,000.00 "," $177,000.00 "," $181,000.00 "," $181,667.00 "," $181,667.00 "," $181,000.00 "," $179,083.00 "," $178,083.00 "," $175,983.00 "," $177,900.00 "," $176,567.00 "," $180,233.00 "," $183,067.00 "," $189,567.00 "," $194,167.00 "," $197,333.00 "," $198,833.00 "," $198,500.00 "," $197,067.00 "," $193,700.00 "," $190,867.00 "," $189,967.00 "," $190,750.00 "," $194,083.00 "," $200,417.00 "," $208,300.00 "," $213,633.00 "," $215,300.00 "," $215,000.00 "," $213,333.00 "," $212,000.00 "," $208,667.00 "," $208,167.00 "
"Tucson, AZ"," $186,167.00 "," $188,000.00 "," $190,667.00 "," $194,000.00 "," $196,000.00 "," $200,000.00 "," $201,667.00 "," $200,000.00 "," $201,167.00 "," $202,167.00 "," $205,833.00 "," $206,000.00 "," $203,833.00 "," $201,833.00 "," $199,917.00 "," $204,383.00 "," $207,717.00 "," $208,967.00 "," $209,000.00 "," $210,667.00 "," $213,000.00 "," $213,841.00 "," $216,508.00 "," $216,841.00 "," $219,150.00 "," $216,483.00 "," $217,317.00 "," $217,167.00 "," $222,167.00 "," $226,167.00 "," $229,868.00 "," $228,202.00 "," $227,702.00 "," $228,237.00 "," $226,903.00 "," $229,570.00 "
"Urban Honolulu, HI"," $579,067.00 "," $566,067.00 "," $554,197.00 "," $548,030.00 "," $549,697.00 "," $569,833.00 "," $583,373.00 "," $586,706.00 "," $586,873.00 "," $600,000.00 "," $610,667.00 "," $609,000.00 "," $590,650.00 "," $574,983.00 "," $560,650.00 "," $551,500.00 "," $561,500.00 "," $567,500.00 "," $578,583.00 "," $576,917.00 "," $578,583.00 "," $580,167.00 "," $579,167.00 "," $570,500.00 "," $575,333.00 "," $569,000.00 "," $583,833.00 "," $577,167.00 "," $581,167.00 "," $586,333.00 "," $603,000.00 "," $609,667.00 "," $603,333.00 "," $588,333.00 "," $581,583.00 "," $583,250.00 "
"Tulsa, OK"," $155,167.00 "," $153,500.00 "," $152,809.00 "," $153,809.00 "," $158,642.00 "," $161,167.00 "," $164,794.00 "," $164,044.00 "," $163,378.00 "," $160,750.00 "," $161,167.00 "," $161,167.00 "," $161,167.00 "," $160,333.00 "," $161,008.00 "," $162,091.00 "," $164,424.00 "," $166,250.00 "," $167,167.00 "," $167,500.00 "," $166,667.00 "," $166,917.00 "," $166,833.00 "," $165,167.00 "," $163,917.00 "," $161,000.00 "," $162,667.00 "," $165,000.00 "," $171,666.00 "," $177,333.00 "," $180,633.00 "," $178,050.00 "," $174,383.00 "," $171,083.00 "," $170,667.00 "," $173,567.00 "
"Fresno, CA"," $244,000.00 "," $240,333.00 "," $242,000.00 "," $244,000.00 "," $249,167.00 "," $252,833.00 "," $259,500.00 "," $263,750.00 "," $266,750.00 "," $265,750.00 "," $267,333.00 "," $268,333.00 "," $266,000.00 "," $268,667.00 "," $267,000.00 "," $270,333.00 "," $269,333.00 "," $272,333.00 "," $275,667.00 "," $276,000.00 "," $273,667.00 "," $273,667.00 "," $273,333.00 "," $275,000.00 "," $273,667.00 "," $273,667.00 "," $278,667.00 "," $280,000.00 "," $282,667.00 "," $281,000.00 "," $284,333.00 "," $284,667.00 "," $288,500.00 "," $290,167.00 "," $293,250.00 "," $292,750.00 "
"Worcester, MA"," $236,383.00 "," $238,267.00 "," $236,600.00 "," $243,267.00 "," $249,967.00 "," $259,967.00 "," $265,000.00 "," $269,750.00 "," $263,083.00 "," $260,500.00 "," $255,442.00 "," $258,275.00 "," $255,858.00 "," $250,317.00 "," $247,483.00 "," $249,517.00 "," $257,700.00 "," $271,017.00 "," $278,983.00 "," $281,650.00 "," $277,000.00 "," $268,667.00 "," $265,333.00 "," $260,000.00 "," $261,633.00 "," $256,600.00 "," $255,767.00 "," $257,467.00 "," $267,167.00 "," $277,167.00 "," $283,833.00 "," $287,500.00 "," $285,000.00 "," $283,333.00 "," $280,833.00 "," $282,500.00 "
"Stamford, CT"," $395,000.00 "," $391,667.00 "," $388,333.00 "," $391,667.00 "," $409,333.00 "," $430,167.00 "," $429,333.00 "," $426,667.00 "," $420,833.00 "," $405,000.00 "," $396,667.00 "," $390,167.00 "," $398,083.00 "," $396,500.00 "," $386,000.00 "," $388,417.00 "," $395,500.00 "," $423,833.00 "," $438,500.00 "," $444,667.00 "," $418,333.00 "," $391,667.00 "," $378,300.00 "," $384,967.00 "," $391,633.00 "," $378,333.00 "," $368,333.00 "," $368,333.00 "," $389,233.00 "," $412,567.00 "," $427,567.00 "," $431,650.00 "," $416,817.00 "," $390,733.00 "," $378,417.00 "," $375,750.00 "
"Albuquerque, NM"," $182,250.00 "," $182,750.00 "," $183,083.00 "," $185,583.00 "," $189,000.00 "," $191,900.00 "," $193,567.00 "," $194,567.00 "," $194,667.00 "," $192,967.00 "," $193,300.00 "," $189,967.00 "," $187,333.00 "," $185,667.00 "," $188,167.00 "," $195,583.00 "," $198,943.00 "," $203,110.00 "," $203,360.00 "," $205,000.00 "," $201,667.00 "," $198,333.00 "," $196,667.00 "," $198,333.00 "," $199,582.00 "," $199,582.00 "," $200,607.00 "," $205,525.00 "," $212,775.00 "," $220,083.00 "," $223,583.00 "," $223,000.00 "," $219,666.00 "," $219,000.00 "," $218,167.00 "," $219,733.00 "
"Albany, NY"," $180,920.00 "," $178,170.00 "," $175,067.00 "," $176,250.00 "," $176,332.00 "," $181,998.00 "," $186,998.00 "," $193,333.00 "," $192,000.00 "," $188,250.00 "," $185,000.00 "," $183,833.00 "," $180,917.00 "," $179,167.00 "," $181,650.00 "," $190,150.00 "," $194,900.00 "," $198,250.00 "," $198,083.00 "," $201,667.00 "," $200,000.00 "," $196,483.00 "," $194,817.00 "," $190,150.00 "," $191,333.00 "," $188,000.00 "," $192,667.00 "," $190,867.00 "," $191,200.00 "," $195,867.00 "," $203,333.00 "," $207,500.00 "," $206,133.00 "," $202,800.00 "," $199,967.00 "," $199,750.00 "
"Omaha, NE"," $168,667.00 "," $166,000.00 "," $166,000.00 "," $166,667.00 "," $173,833.00 "," $178,833.00 "," $180,500.00 "," $179,333.00 "," $178,333.00 "," $177,667.00 "," $177,667.00 "," $174,333.00 "," $176,667.00 "," $176,667.00 "," $178,000.00 "," $178,333.00 "," $181,667.00 "," $187,667.00 "," $194,000.00 "," $193,792.00 "," $193,125.00 "," $191,792.00 "," $192,000.00 "," $192,000.00 "," $190,833.00 "," $191,167.00 "," $191,250.00 "," $192,083.00 "," $197,917.00 "," $202,833.00 "," $207,833.00 "," $206,667.00 "," $203,500.00 "," $200,167.00 "," $196,833.00 "," $195,000.00 "
"New Haven, CT"," $208,333.00 "," $206,333.00 "," $201,333.00 "," $195,717.00 "," $200,717.00 "," $216,050.00 "," $227,333.00 "," $232,354.00 "," $223,354.00 "," $219,688.00 "," $213,000.00 "," $210,667.00 "," $212,333.00 "," $207,333.00 "," $207,667.00 "," $207,633.00 "," $217,633.00 "," $229,967.00 "," $236,333.00 "," $240,667.00 "," $233,667.00 "," $230,000.00 "," $219,433.00 "," $217,767.00 "," $210,767.00 "," $212,000.00 "," $209,000.00 "," $211,667.00 "," $217,958.00 "," $229,958.00 "," $238,292.00 "," $240,583.00 "," $235,250.00 "," $230,250.00 "," $225,000.00 "," $223,333.00 "
"Bakersfield, CA"," $215,917.00 "," $212,167.00 "," $210,500.00 "," $218,083.00 "," $219,583.00 "," $222,917.00 "," $223,667.00 "," $227,333.00 "," $229,333.00 "," $227,500.00 "," $228,500.00 "," $228,833.00 "," $228,250.00 "," $228,083.00 "," $227,167.00 "," $229,583.00 "," $231,417.00 "," $233,333.00 "," $236,667.00 "," $238,333.00 "," $239,333.00 "," $237,667.00 "," $234,333.00 "," $231,667.00 "," $230,750.00 "," $231,083.00 "," $235,083.00 "," $237,667.00 "," $242,333.00 "," $246,667.00 "," $250,000.00 "," $251,667.00 "," $250,000.00 "," $250,667.00 "," $252,333.00 "," $252,333.00 "
"Knoxville, TN"," $164,050.00 "," $160,300.00 "," $161,633.00 "," $164,750.00 "," $170,417.00 "," $174,350.00 "," $177,600.00 "," $180,597.00 "," $180,663.00 "," $180,630.00 "," $179,950.00 "," $180,617.00 "," $177,317.00 "," $177,300.00 "," $179,031.00 "," $183,738.00 "," $187,088.00 "," $189,690.00 "," $195,133.00 "," $195,150.00 "," $193,583.00 "," $193,433.00 "," $199,533.00 "," $201,627.00 "," $199,043.00 "," $192,752.00 "," $191,373.00 "," $195,623.00 "," $203,481.00 "," $210,225.00 "," $213,892.00 "," $214,528.00 "," $215,303.00 "," $212,637.00 "," $214,000.00 "," $214,667.00 "
"Greenville, SC"," $177,583.00 "," $176,917.00 "," $178,943.00 "," $180,027.00 "," $184,193.00 "," $188,833.00 "," $192,250.00 "," $193,083.00 "," $189,750.00 "," $188,167.00 "," $187,000.00 "," $189,000.00 "," $189,314.00 "," $188,814.00 "," $189,481.00 "," $190,667.00 "," $195,667.00 "," $199,998.00 "," $203,914.00 "," $201,707.00 "," $199,709.00 "," $196,959.00 "," $198,828.00 "," $201,978.00 "," $204,478.00 "," $205,817.00 "," $204,333.00 "," $206,833.00 "," $211,658.00 "," $216,625.00 "," $219,125.00 "," $219,523.00 "," $216,557.00 "," $215,473.00 "," $212,436.00 "," $212,069.00 "
"Ventura, CA"," $538,667.00 "," $537,750.00 "," $543,250.00 "," $557,207.00 "," $566,623.00 "," $573,873.00 "," $571,583.00 "," $573,083.00 "," $570,000.00 "," $570,000.00 "," $578,667.00 "," $583,167.00 "," $592,167.00 "," $580,167.00 "," $577,333.00 "," $575,000.00 "," $586,333.00 "," $601,333.00 "," $601,833.00 "," $600,333.00 "," $598,667.00 "," $606,500.00 "," $605,333.00 "," $598,667.00 "," $584,000.00 "," $577,833.00 "," $577,833.00 "," $589,167.00 "," $598,333.00 "," $598,333.00 "," $596,491.00 "," $598,158.00 "," $601,491.00 "," $603,333.00 "," $601,333.00 "," $598,167.00 "
"Allentown, PA"," $175,925.00 "," $172,800.00 "," $169,500.00 "," $171,667.00 "," $175,667.00 "," $182,300.00 "," $186,633.00 "," $192,633.00 "," $190,428.00 "," $189,428.00 "," $183,095.00 "," $183,667.00 "," $182,917.00 "," $179,217.00 "," $177,800.00 "," $178,550.00 "," $187,250.00 "," $193,667.00 "," $198,667.00 "," $203,300.00 "," $199,633.00 "," $198,830.00 "," $193,863.00 "," $194,667.00 "," $190,470.00 "," $185,803.00 "," $183,667.00 "," $187,000.00 "," $193,333.00 "," $200,667.00 "," $207,333.00 "," $212,333.00 "," $213,167.00 "," $209,667.00 "," $205,000.00 "," $201,833.00 "
"El Paso, TX"," $149,510.00 "," $149,160.00 "," $147,133.00 "," $146,550.00 "," $148,217.00 "," $149,217.00 "," $151,225.00 "," $152,575.00 "," $151,925.00 "," $151,250.00 "," $151,083.00 "," $153,833.00 "," $153,883.00 "," $152,383.00 "," $151,633.00 "," $153,533.00 "," $154,867.00 "," $154,946.00 "," $156,729.00 "," $157,379.00 "," $157,275.00 "," $156,125.00 "," $156,792.00 "," $158,308.00 "," $155,775.00 "," $157,958.00 "," $157,450.00 "," $160,142.00 "," $160,142.00 "," $161,483.00 "," $164,742.00 "," $164,908.00 "," $165,883.00 "," $165,283.00 "," $166,700.00 "," $168,050.00 "
"Baton Rouge, LA"," $176,043.00 "," $177,542.00 "," $181,432.00 "," $187,098.00 "," $188,850.00 "," $192,517.00 "," $195,217.00 "," $197,600.00 "," $197,300.00 "," $198,967.00 "," $198,500.00 "," $199,500.00 "," $194,723.00 "," $196,890.00 "," $196,190.00 "," $198,967.00 "," $200,133.00 "," $201,167.00 "," $203,184.00 "," $202,684.00 "," $205,018.00 "," $204,000.00 "," $205,883.00 "," $203,633.00 "," $204,967.00 "," $201,250.00 "," $200,467.00 "," $199,133.00 "," $203,617.00 "," $210,817.00 "," $214,481.00 "," $212,831.00 "," $210,298.00 "," $209,933.00 "," $211,600.00 "," $212,720.00 "
"Dayton, OH"," $127,167.00 "," $123,500.00 "," $125,383.00 "," $127,633.00 "," $128,133.00 "," $132,833.00 "," $132,817.00 "," $136,283.00 "," $133,617.00 "," $135,300.00 "," $134,633.00 "," $133,267.00 "," $126,600.00 "," $125,933.00 "," $125,300.00 "," $132,967.00 "," $136,000.00 "," $143,333.00 "," $147,333.00 "," $146,667.00 "," $144,317.00 "," $139,317.00 "," $137,650.00 "," $136,000.00 "," $131,250.00 "," $131,250.00 "," $129,583.00 "," $136,000.00 "," $139,333.00 "," $147,667.00 "," $150,500.00 "," $152,167.00 "," $149,833.00 "," $147,000.00 "," $145,100.00 "," $141,217.00 "
"McAllen, TX"," $130,333.00 "," $131,070.00 "," $134,736.00 "," $140,528.00 "," $136,992.00 "," $135,325.00 "," $133,867.00 "," $135,500.00 "," $140,167.00 "," $142,250.00 "," $140,917.00 "," $141,217.00 "," $141,133.00 "," $144,133.00 "," $141,833.00 "," $141,667.00 "," $142,833.00 "," $143,167.00 "," $145,667.00 "," $145,000.00 "," $145,500.00 "," $143,400.00 "," $142,467.00 "," $141,267.00 "," $142,367.00 "," $143,300.00 "," $148,417.00 "," $148,167.00 "," $150,500.00 "," $152,417.00 "," $155,667.00 "," $157,317.00 "," $152,650.00 "," $153,283.00 "," $153,300.00 "," $157,133.00 "
"Columbia, SC"," $157,817.00 "," $156,125.00 "," $156,292.00 "," $159,958.00 "," $163,833.00 "," $165,934.00 "," $166,783.00 "," $168,437.00 "," $169,466.00 "," $168,184.00 "," $166,497.00 "," $165,167.00 "," $165,263.00 "," $166,297.00 "," $167,330.00 "," $169,000.00 "," $171,056.00 "," $174,056.00 "," $175,723.00 "," $175,083.00 "," $175,438.00 "," $175,105.00 "," $175,851.00 "," $175,160.00 "," $174,493.00 "," $175,343.00 "," $176,097.00 "," $179,430.00 "," $183,500.00 "," $187,157.00 "," $191,081.00 "," $188,831.00 "," $185,757.00 "," $181,250.00 "," $182,717.00 "," $185,132.00 "
"Greensboro, NC"," $142,583.00 "," $140,750.00 "," $144,583.00 "," $144,833.00 "," $146,000.00 "," $146,667.00 "," $152,500.00 "," $156,417.00 "," $156,833.00 "," $152,333.00 "," $152,083.00 "," $154,500.00 "," $152,167.00 "," $149,167.00 "," $148,667.00 "," $153,667.00 "," $157,167.00 "," $160,583.00 "," $163,950.00 "," $164,450.00 "," $162,367.00 "," $158,167.00 "," $161,500.00 "," $157,500.00 "," $156,333.00 "," $153,000.00 "," $154,330.00 "," $162,997.00 "," $165,997.00 "," $173,000.00 "," $172,667.00 "," $171,000.00 "," $166,830.00 "," $165,497.00 "," $165,830.00 "," $165,000.00 "
"Akron, OH"," $128,650.00 "," $123,808.00 "," $126,641.00 "," $131,825.00 "," $140,833.00 "," $147,500.00 "," $151,833.00 "," $149,333.00 "," $144,333.00 "," $140,167.00 "," $139,833.00 "," $139,667.00 "," $134,500.00 "," $128,133.00 "," $123,300.00 "," $128,300.00 "," $136,300.00 "," $144,700.00 "," $148,033.00 "," $149,067.00 "," $147,708.00 "," $147,292.00 "," $149,958.00 "," $147,917.00 "," $145,317.00 "," $140,300.00 "," $141,633.00 "," $143,650.00 "," $147,000.00 "," $154,083.00 "," $157,500.00 "," $159,167.00 "," $152,417.00 "," $148,333.00 "," $148,833.00 "," $152,167.00 "
"North Port-Sarasota-Bradenton, FL"," $255,000.00 "," $255,000.00 "," $252,250.00 "," $254,583.00 "," $257,917.00 "," $260,667.00 "," $263,333.00 "," $265,667.00 "," $267,300.00 "," $270,827.00 "," $272,993.00 "," $276,360.00 "," $276,167.00 "," $275,000.00 "," $271,000.00 "," $269,000.00 "," $269,000.00 "," $269,833.00 "," $271,833.00 "," $271,833.00 "," $270,833.00 "," $267,500.00 "," $269,167.00 "," $273,382.00 "," $275,045.00 "," $274,799.00 "," $273,084.00 "," $274,754.00 "," $280,000.00 "," $282,883.00 "," $283,883.00 "," $281,529.00 "," $281,979.00 "," $280,979.00 "," $282,000.00 "," $285,000.00 "
"Little Rock, AR"," $162,467.00 "," $167,467.00 "," $165,133.00 "," $167,167.00 "," $163,833.00 "," $170,300.00 "," $167,633.00 "," $167,300.00 "," $160,117.00 "," $159,083.00 "," $157,750.00 "," $156,633.00 "," $156,317.00 "," $155,318.00 "," $155,985.00 "," $158,668.00 "," $161,667.00 "," $166,333.00 "," $168,333.00 "," $165,500.00 "," $161,833.00 "," $159,167.00 "," $161,633.00 "," $162,600.00 "," $162,767.00 "," $160,967.00 "," $161,000.00 "," $162,500.00 "," $166,917.00 "," $170,817.00 "," $172,483.00 "," $172,467.00 "," $170,200.00 "," $168,533.00 "," $169,300.00 "," $169,000.00 "
"Stockton, CA"," $328,727.00 "," $332,060.00 "," $335,833.00 "," $343,667.00 "," $347,000.00 "," $347,833.00 "," $351,667.00 "," $358,333.00 "," $363,667.00 "," $361,833.00 "," $365,167.00 "," $367,667.00 "," $371,167.00 "," $374,000.00 "," $381,167.00 "," $386,167.00 "," $385,000.00 "," $381,417.00 "," $379,750.00 "," $384,750.00 "," $383,333.00 "," $384,500.00 "," $383,500.00 "," $390,167.00 "," $395,833.00 "," $403,167.00 "," $403,500.00 "," $405,667.00 "," $396,833.00 "," $396,500.00 "," $390,833.00 "," $398,333.00 "," $398,333.00 "," $401,667.00 "," $402,833.00 "," $409,500.00 "
"Charleston, SC"," $247,531.00 "," $247,621.00 "," $249,470.00 "," $254,138.00 "," $259,105.00 "," $263,008.00 "," $266,268.00 "," $262,968.00 "," $259,300.00 "," $257,655.00 "," $259,822.00 "," $268,812.00 "," $269,823.00 "," $270,290.00 "," $266,633.00 "," $267,258.00 "," $271,458.00 "," $273,872.00 "," $274,247.00 "," $273,414.00 "," $274,333.00 "," $274,333.00 "," $277,351.00 "," $278,754.00 "," $278,004.00 "," $277,286.00 "," $275,217.00 "," $279,883.00 "," $282,433.00 "," $287,267.00 "," $289,350.00 "," $290,167.00 "," $289,333.00 "," $288,330.00 "," $283,330.00 "," $281,671.00 "
"Syracuse, NY"," $126,667.00 "," $123,000.00 "," $120,000.00 "," $120,583.00 "," $125,917.00 "," $133,883.00 "," $139,333.00 "," $139,333.00 "," $138,325.00 "," $135,908.00 "," $135,875.00 "," $135,408.00 "," $131,124.00 "," $128,991.00 "," $125,500.00 "," $128,750.00 "," $132,717.00 "," $140,925.00 "," $144,407.00 "," $146,941.00 "," $145,174.00 "," $142,441.00 "," $140,741.00 "," $139,300.00 "," $137,633.00 "," $134,833.00 "," $132,333.00 "," $135,417.00 "," $138,917.00 "," $147,083.00 "," $152,333.00 "," $154,000.00 "," $152,500.00 "," $151,011.00 "," $149,677.00 "," $149,511.00 "
"Colorado Springs, CO"," $266,500.00 "," $268,357.00 "," $270,157.00 "," $273,390.00 "," $278,533.00 "," $283,567.00 "," $281,333.00 "," $281,417.00 "," $278,750.00 "," $279,790.00 "," $282,706.00 "," $285,373.00 "," $288,300.00 "," $291,617.00 "," $296,283.00 "," $301,667.00 "," $306,350.00 "," $313,350.00 "," $315,690.00 "," $315,190.00 "," $311,523.00 "," $307,831.00 "," $305,189.00 "," $303,856.00 "," $303,525.00 "," $306,267.00 "," $308,933.00 "," $317,933.00 "," $321,694.00 "," $327,361.00 "," $326,361.00 "," $327,583.00 "," $327,583.00 "," $330,917.00 "," $330,333.00 "," $330,983.00 "
