RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
395191,750,"Vidalia, GA",Msa,GA,2018,2008,Vidalia, GA,,,,,,,,,,
753922,751,"Summit Park, UT",Msa,UT,2018,11250,Summit Park, UT,,,,,,,,,,
753864,752,"Arkansas City-Winfield, KS",Msa,KS,2018,2113,Arkansas City-Winfield, KS,,,,,,,,,,
394771,753,"Laramie, WY",Msa,WY,2018,1897,Laramie, WY,,,,,,,,,,
394984,754,"Plainview, TX",Msa,TX,2018,1311,Plainview, TX,,,,,,,,,,
394385,755,"Big Spring, TX",Msa,TX,2018,1913,Big Spring, TX,,,,,,,,,,
394777,756,"Laurinburg, NC",Msa,NC,2018,1416,Laurinburg, NC,,,,,,,,,,
394535,757,"Dixon, IL",Msa,IL,2018,2204,Dixon, IL,,,,,,,,,,
394315,758,"Alexandria, MN",Msa,MN,2018,2958,Alexandria, MN,,,,,,,,,,
394915,759,"Newport, TN",Msa,TN,2018,2084,Newport, TN,,,,,,,,,,
394522,760,"DeRidder, LA",Msa,LA,2018,3011,DeRidder, LA,,,,,,,,,,
394781,761,"Lebanon, MO",Msa,MO,2018,2556,Lebanon, MO,,,,,,,,,,
394481,762,"Coffeyville, KS",Msa,KS,2018,4024,Coffeyville, KS,,,,,,,,,,
395084,763,"Seneca Falls, NY",Msa,NY,2018,1946,Seneca Falls, NY,,,,,,,,,,
395137,764,"Sulphur Springs, TX",Msa,TX,2018,1814,Sulphur Springs, TX,,,,,,,,,,
394835,765,"Martin, TN",Msa,TN,2018,1603,Martin, TN,,,,,,,,,,
395141,766,"Susanville, CA",Msa,CA,2018,2607,Susanville, CA,,,,,,,,,,
394417,767,"Brookhaven, MS",Msa,MS,2018,1024,Brookhaven, MS,,,,,,,,,,
394335,768,"Arcadia, FL",Msa,FL,2018,1479,Arcadia, FL,,,,,,,,,,
395150,769,"Taylorville, IL",Msa,IL,2018,1573,Taylorville, IL,,,,,,,,,,
394525,770,"Decatur, IN",Msa,IN,2018,1067,Decatur, IN,,,,,,,,,,
753894,771,"Junction City, KS",Msa,KS,2018,3840,Junction City, KS,,,,,,,,,,
394557,772,"Effingham, IL",Msa,IL,2018,2006,Effingham, IL,,,,,,,,,,
395184,773,"Valley, AL",Msa,AL,2018,1830,Valley, AL,,,,,,,,,,
394430,774,"Butte, MT",Msa,MT,2018,1951,Butte, MT,,,,,,,,,,
394331,775,"Angola, IN",Msa,IN,2018,2101,Angola, IN,,,,,,,,,,
394473,776,"Cleveland, MS",Msa,MS,2018,148,Cleveland, MS,,,,,,,,,,
394536,778,"Dodge City, KS",Msa,KS,2018,1292,Dodge City, KS,,,,,,,,,,
394413,779,"Brenham, TX",Msa,TX,2018,3064,Brenham, TX,,,,,,,,,,
394569,780,"Emporia, KS",Msa,KS,2018,1693,Emporia, KS,,,,,,,,,,
753892,782,"Jackson, OH",Msa,OH,2018,1878,Jackson, OH,,,,,,,,,,
394613,783,"Frankfort, IN",Msa,IN,2018,1559,Frankfort, IN,,,,,,,,,,
394414,784,"Brevard, NC",Msa,NC,2018,6298,Brevard, NC,,,,,,,,,,
395149,785,"Taos, NM",Msa,NM,2018,4635,Taos, NM,,,,,,,,,,
753902,786,"Malvern, AR",Msa,AR,2018,1013,Malvern, AR,,,,,,,,,,
395165,787,"Troy, AL",Msa,AL,2018,2835,Troy, AL,,,,,,,,,,
395196,788,"Wabash, IN",Msa,IN,2018,1845,Wabash, IN,,,,,,,,,,
394433,789,"Cambridge, MD",Msa,MD,2018,3363,Cambridge, MD,,,,,,,,,,
394812,790,"Macomb, IL",Msa,IL,2018,3779,Macomb, IL,,,,,,,,,,
395187,791,"Vernal, UT",Msa,UT,2018,4204,Vernal, UT,,,,,,,,,,
394749,792,"Kingsville, TX",Msa,TX,2018,1848,Kingsville, TX,,,,,,,,,,
394815,793,"Madison, IN",Msa,IN,2018,2205,Madison, IN,,,,,,,,,,
394886,794,"Mount Pleasant, TX",Msa,TX,2018,2745,Mount Pleasant, TX,,,,,,,,,,
394962,795,"Paris, TN",Msa,TN,2018,2998,Paris, TN,,,,,,,,,,
394491,796,"Columbus, NE",Msa,NE,2018,1181,Columbus, NE,,,,,,,,,,
394419,797,"Brookings, SD",Msa,SD,2018,1639,Brookings, SD,,,,,,,,,,
394740,798,"Kennett, MO",Msa,MO,2018,1445,Kennett, MO,,,,,,,,,,
394376,800,"Beeville, TX",Msa,TX,2018,1567,Beeville, TX,,,,,,,,,,
394855,801,"Miami, OK",Msa,OK,2018,3002,Miami, OK,,,,,,,,,,
753878,802,"Dayton, TN",Msa,TN,2018,3140,Dayton, TN,,,,,,,,,,
395207,803,"Washington, IN",Msa,IN,2018,1585,Washington, IN,,,,,,,,,,
394435,807,"Camden, AR",Msa,AR,2018,1749,Camden, AR,,,,,,,,,,
394713,808,"Jackson, WY",Msa,WY,2018,5126,Jackson, WY,,,,,,,,,,
394670,809,"Hastings, NE",Msa,NE,2018,577,Hastings, NE,,,,,,,,,,
394730,810,"Juneau, AK",Msa,AK,2018,1283,Juneau, AK,,,,,,,,,,
394310,811,"Albert Lea, MN",Msa,MN,2018,1455,Albert Lea, MN,,,,,,,,,,
394786,812,"Lewisburg, TN",Msa,TN,2018,1939,Lewisburg, TN,,,,,,,,,,
394708,813,"Iron Mountain, MI",Msa,MI,2018,3112,Iron Mountain, MI,,,,,,,,,,
394795,814,"Lincoln, IL",Msa,IL,2018,2035,Lincoln, IL,,,,,,,,,,
394725,815,"Jesup, GA",Msa,GA,2018,1333,Jesup, GA,,,,,,,,,,
394751,816,"Kirksville, MO",Msa,MO,2018,1543,Kirksville, MO,,,,,,,,,,
394320,818,"Alpena, MI",Msa,MI,2018,3186,Alpena, MI,,,,,,,,,,
395100,819,"Silver City, NM",Msa,NM,2018,3097,Silver City, NM,,,,,,,,,,
394706,820,"Indianola, MS",Msa,MS,2018,70,Indianola, MS,,,,,,,,,,
753879,821,"Elkins, WV",Msa,WV,2018,2043,Elkins, WV,,,,,,,,,,
394774,822,"Las Vegas, NM",Msa,NM,2018,1869,Las Vegas, NM,,,,,,,,,,
394846,823,"McPherson, KS",Msa,KS,2018,1985,McPherson, KS,,,,,,,,,,
395093,824,"Sheridan, WY",Msa,WY,2018,4498,Sheridan, WY,,,,,,,,,,
395206,825,"Washington Court House, OH",Msa,OH,2018,1164,Washington Court House, OH,,,,,,,,,,
394381,826,"Bennettsville, SC",Msa,SC,2018,539,Bennettsville, SC,,,,,,,,,,
395185,827,"Van Wert, OH",Msa,OH,2018,789,Van Wert, OH,,,,,,,,,,
394853,828,"Merrill, WI",Msa,WI,2018,2622,Merrill, WI,,,,,,,,,,
753901,829,"Ludington, MI",Msa,MI,2018,3096,Ludington, MI,,,,,,,,,,
394858,830,"Middlesborough, KY",Msa,KY,2018,1218,Middlesborough, KY,,,,,,,,,,
394508,831,"Crescent City, CA",Msa,CA,2018,1802,Crescent City, CA,,,,,,,,,,
394921,832,"North Vernon, IN",Msa,IN,2018,720,North Vernon, IN,,,,,,,,,,
394673,833,"Hays, KS",Msa,KS,2018,2772,Hays, KS,,,,,,,,,,
394601,834,"Forrest City, AR",Msa,AR,2018,932,Forrest City, AR,,,,,,,,,,
394606,835,"Fort Morgan, CO",Msa,CO,2018,2275,Fort Morgan, CO,,,,,,,,,,
394864,836,"Mineral Wells, TX",Msa,TX,2018,5251,Mineral Wells, TX,,,,,,,,,,
753871,837,"Breckenridge, CO",Msa,CO,2018,4449,Breckenridge, CO,,,,,,,,,,
394364,838,"Bastrop, LA",Msa,LA,2018,1020,Bastrop, LA,,,,,,,,,,
394356,839,"Bainbridge, GA",Msa,GA,2018,1762,Bainbridge, GA,,,,,,,,,,
395214,840,"Wauchula, FL",Msa,FL,2018,538,Wauchula, FL,,,,,,,,,,
753884,841,"Hailey, ID",Msa,ID,2018,6024,Hailey, ID,,,,,,,,,,
394643,842,"Great Bend, KS",Msa,KS,2018,1733,Great Bend, KS,,,,,,,,,,
753926,843,"Weatherford, OK",Msa,OK,2018,1735,Weatherford, OK,,,,,,,,,,
395211,844,"Watertown, SD",Msa,SD,2018,1262,Watertown, SD,,,,,,,,,,
394642,845,"Grants, NM",Msa,NM,2018,745,Grants, NM,,,,,,,,,,
395154,846,"Thomaston, GA",Msa,GA,2018,1723,Thomaston, GA,,,,,,,,,,
394892,847,"Mountain Home, ID",Msa,ID,2018,1842,Mountain Home, ID,,,,,,,,,,
394322,848,"Altus, OK",Msa,OK,2018,2791,Altus, OK,,,,,,,,,,
395181,849,"Uvalde, TX",Msa,TX,2018,2190,Uvalde, TX,,,,,,,,,,
394791,850,"Lexington, NE",Msa,NE,2018,252,Lexington, NE,,,,,,,,,,
394401,851,"Boone, IA",Msa,IA,2018,1976,Boone, IA,,,,,,,,,,
395159,852,"Toccoa, GA",Msa,GA,2018,3957,Toccoa, GA,,,,,,,,,,
394470,853,"Clarksdale, MS",Msa,MS,2018,171,Clarksdale, MS,,,,,,,,,,
395138,854,"Summerville, GA",Msa,GA,2018,1216,Summerville, GA,,,,,,,,,,
753909,855,"Ottawa, KS",Msa,KS,2018,1645,Ottawa, KS,,,,,,,,,,
394912,856,"New Ulm, MN",Msa,MN,2018,1248,New Ulm, MN,,,,,,,,,,
394830,857,"Marshall, MN",Msa,MN,2018,1303,Marshall, MN,,,,,,,,,,
394758,858,"La Grande, OR",Msa,OR,2018,1306,La Grande, OR,,,,,,,,,,
394649,859,"Greensburg, IN",Msa,IN,2018,1602,Greensburg, IN,,,,,,,,,,
394854,860,"Mexico, MO",Msa,MO,2018,1946,Mexico, MO,,,,,,,,,,
394869,861,"Moberly, MO",Msa,MO,2018,1276,Moberly, MO,,,,,,,,,,
753923,862,"The Dalles, OR",Msa,OR,2018,905,The Dalles, OR,,,,,,,,,,
394529,863,"Deming, NM",Msa,NM,2018,1386,Deming, NM,,,,,,,,,,
394584,864,"Fallon, NV",Msa,NV,2018,1085,Fallon, NV,,,,,,,,,,
394615,865,"Fredericksburg, TX",Msa,TX,2018,2857,Fredericksburg, TX,,,,,,,,,,
394818,866,"Magnolia, AR",Msa,AR,2018,1175,Magnolia, AR,,,,,,,,,,
394436,867,"Campbellsville, KY",Msa,KY,2018,1327,Campbellsville, KY,,,,,,,,,,
394494,868,"Connersville, IN",Msa,IN,2018,1063,Connersville, IN,,,,,,,,,,
394533,869,"Dickinson, ND",Msa,ND,2018,3193,Dickinson, ND,,,,,,,,,,
395110,870,"Spearfish, SD",Msa,SD,2018,2620,Spearfish, SD,,,,,,,,,,
394674,871,"Heber, UT",Msa,UT,2018,4545,Heber, UT,,,,,,,,,,
753921,872,"Steamboat Springs, CO",Msa,CO,2018,4939,Steamboat Springs, CO,,,,,,,,,,
394498,873,"Cordele, GA",Msa,GA,2018,1482,Cordele, GA,,,,,,,,,,
394831,874,"Marshall, MO",Msa,MO,2018,1836,Marshall, MO,,,,,,,,,,
394837,874,"Maryville, MO",Msa,MO,2018,1269,Maryville, MO,,,,,,,,,,
394337,876,"Arkadelphia, AR",Msa,AR,2018,1819,Arkadelphia, AR,,,,,,,,,,
394793,877,"Liberal, KS",Msa,KS,2018,1368,Liberal, KS,,,,,,,,,,
394784,878,"Levelland, TX",Msa,TX,2018,849,Levelland, TX,,,,,,,,,,
395198,879,"Wahpeton, ND",Msa,ND,2018,658,Wahpeton, ND,,,,,,,,,,
394868,880,"Mitchell, SD",Msa,SD,2018,256,Mitchell, SD,,,,,,,,,,
395130,881,"Sterling, CO",Msa,CO,2018,1360,Sterling, CO,,,,,,,,,,
394959,882,"Pampa, TX",Msa,TX,2018,2413,Pampa, TX,,,,,,,,,,
395241,883,"Yankton, SD",Msa,SD,2018,1203,Yankton, SD,,,,,,,,,,
395227,884,"Williston, ND",Msa,ND,2018,3357,Williston, ND,,,,,,,,,,
394945,885,"Oskaloosa, IA",Msa,IA,2018,1381,Oskaloosa, IA,,,,,,,,,,
394418,886,"Brookings, OR",Msa,OR,2018,3688,Brookings, OR,,,,,,,,,,
394687,887,"Hood River, OR",Msa,OR,2018,1308,Hood River, OR,,,,,,,,,,
394371,888,"Beatrice, NE",Msa,NE,2018,1428,Beatrice, NE,,,,,,,,,,
394403,889,"Borger, TX",Msa,TX,2018,958,Borger, TX,,,,,,,,,,
395014,890,"Raymondville, TX",Msa,TX,2018,631,Raymondville, TX,,,,,,,,,,
394564,891,"Elk City, OK",Msa,OK,2018,2898,Elk City, OK,,,,,,,,,,
394656,892,"Grenada, MS",Msa,MS,2018,1388,Grenada, MS,,,,,,,,,,
394544,893,"Dumas, TX",Msa,TX,2018,518,Dumas, TX,,,,,,,,,,
394676,894,"Helena, AR",Msa,AR,2018,324,Helena, AR,,,,,,,,,,
394965,895,"Parsons, KS",Msa,KS,2018,1624,Parsons, KS,,,,,,,,,,
395003,896,"Price, UT",Msa,UT,2018,1640,Price, UT,,,,,,,,,,
753914,897,"Port Lavaca, TX",Msa,TX,2018,2926,Port Lavaca, TX,,,,,,,,,,
395239,898,"Worthington, MN",Msa,MN,2018,1154,Worthington, MN,,,,,,,,,,
394979,899,"Pierre, SD",Msa,SD,2018,1732,Pierre, SD,,,,,,,,,,
394578,900,"Evanston, WY",Msa,WY,2018,1511,Evanston, WY,,,,,,,,,,
394718,901,"Jamestown, ND",Msa,ND,2018,1520,Jamestown, ND,,,,,,,,,,
395004,902,"Prineville, OR",Msa,OR,2018,2419,Prineville, OR,,,,,,,,,,
394659,905,"Guymon, OK",Msa,OK,2018,0,Guymon, OK,,,,,,,,,,
395135,908,"Storm Lake, IA",Msa,IA,2018,928,Storm Lake, IA,,,,,,,,,,
395236,909,"Woodward, OK",Msa,OK,2018,1490,Woodward, OK,,,,,,,,,,
394996,910,"Portales, NM",Msa,NM,2018,1441,Portales, NM,,,,,,,,,,
394678,911,"Hereford, TX",Msa,TX,2018,483,Hereford, TX,,,,,,,,,,
753908,913,"Othello, WA",Msa,WA,2018,644,Othello, WA,,,,,,,,,,
394805,914,"Los Alamos, NM",Msa,NM,2018,791,Los Alamos, NM,,,,,,,,,,
394594,915,"Fitzgerald, GA",Msa,GA,2018,820,Fitzgerald, GA,,,,,,,,,,
394841,916,"Maysville, KY",Msa,KY,2018,1703,Maysville, KY,,,,,,,,,,
394700,917,"Huron, SD",Msa,SD,2018,1309,Huron, SD,,,,,,,,,,
394342,918,"Atchison, KS",Msa,KS,2018,1018,Atchison, KS,,,,,,,,,,
395104,919,"Snyder, TX",Msa,TX,2018,1833,Snyder, TX,,,,,,,,,,
753880,920,"Fairfield, IA",Msa,IA,2018,1331,Fairfield, IA,,,,,,,,,,
395111,921,"Spencer, IA",Msa,IA,2018,1127,Spencer, IA,,,,,,,,,,
395112,921,"Spirit Lake, IA",Msa,IA,2018,3190,Spirit Lake, IA,,,,,,,,,,
753925,923,"Vineyard Haven, MA",Msa,MA,2018,3272,Vineyard Haven, MA,,,,,,,,,,
753927,924,"Winnemucca, NV",Msa,NV,2018,815,Winnemucca, NV,,,,,,,,,,
395142,925,"Sweetwater, TX",Msa,TX,2018,914,Sweetwater, TX,,,,,,,,,,
394330,926,"Andrews, TX",Msa,TX,2018,1157,Andrews, TX,,,,,,,,,,
753929,927,"Zapata, TX",Msa,TX,2018,635,Zapata, TX,,,,,,,,,,
395186,928,"Vermillion, SD",Msa,SD,2018,546,Vermillion, SD,,,,,,,,,,
394767,929,"Lamesa, TX",Msa,TX,2018,409,Lamesa, TX,,,,,,,,,,
753874,930,"Craig, CO",Msa,CO,2018,1628,Craig, CO,,,,,,,,,,
394968,931,"Pecos, TX",Msa,TX,2018,171,Pecos, TX,,,,,,,,,,
395188,932,"Vernon, TX",Msa,TX,2018,395,Vernon, TX,,,,,,,,,,
394743,933,"Ketchikan, AK",Msa,AK,2018,785,Ketchikan, AK,,,,,,,,,,
102001,0,United States,Country,,2019,19760139,United States,,,,,,,,,,,
394913,1,"New York, NY",Msa,NY,2019,1051657,New York, NY,,,,,,,,,,
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2019,349914,Los Angeles-Long Beach-Anaheim, CA,,,,,,,,,,
394463,3,"Chicago, IL",Msa,IL,2019,663307,Chicago, IL,,,,,,,,,,
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2019,423327,Dallas-Fort Worth, TX,,,,,,,,,,
394974,5,"Philadelphia, PA",Msa,PA,2019,341428,Philadelphia, PA,,,,,,,,,,
394692,6,"Houston, TX",Msa,TX,2019,493035,Houston, TX,,,,,,,,,,
395209,7,"Washington, DC",Msa,DC,2019,274390,Washington, DC,,,,,,,,,,
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2019,802873,Miami-Fort Lauderdale, FL,,,,,,,,,,
394347,9,"Atlanta, GA",Msa,GA,2019,450509,Atlanta, GA,,,,,,,,,,
394404,10,"Boston, MA",Msa,MA,2019,186012,Boston, MA,,,,,,,,,,
395057,11,"San Francisco, CA",Msa,CA,2019,97803,San Francisco, CA,,,,,,,,,,
394532,12,"Detroit, MI",Msa,MI,2019,245490,Detroit, MI,,,,,,,,,,
395025,13,"Riverside, CA",Msa,CA,2019,251417,Riverside, CA,,,,,,,,,,
394976,14,"Phoenix, AZ",Msa,AZ,2019,321196,Phoenix, AZ,,,,,,,,,,
395078,15,"Seattle, WA",Msa,WA,2019,149373,Seattle, WA,,,,,,,,,,
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2019,173298,Minneapolis-St Paul, MN,,,,,,,,,,
395056,17,"San Diego, CA",Msa,CA,2019,115974,San Diego, CA,,,,,,,,,,
395121,18,"St. Louis, MO",Msa,MO,2019,162299,St. Louis, MO,,,,,,,,,,
395148,19,"Tampa, FL",Msa,FL,2019,266709,Tampa, FL,,,,,,,,,,
394358,20,"Baltimore, MD",Msa,MD,2019,165833,Baltimore, MD,,,,,,,,,,
394530,21,"Denver, CO",Msa,CO,2019,204709,Denver, CO,,,,,,,,,,
394982,22,"Pittsburgh, PA",Msa,PA,2019,121956,Pittsburgh, PA,,,,,,,,,,
394998,23,"Portland, OR",Msa,OR,2019,130486,Portland, OR,,,,,,,,,,
394458,24,"Charlotte, NC",Msa,NC,2019,162320,Charlotte, NC,,,,,,,,,,
395045,25,"Sacramento, CA",Msa,CA,2019,95730,Sacramento, CA,,,,,,,,,,
395055,26,"San Antonio, TX",Msa,TX,2019,181614,San Antonio, TX,,,,,,,,,,
394943,27,"Orlando, FL",Msa,FL,2019,172405,Orlando, FL,,,,,,,,,,
394466,28,"Cincinnati, OH",Msa,OH,2019,107385,Cincinnati, OH,,,,,,,,,,
394475,29,"Cleveland, OH",Msa,OH,2019,157420,Cleveland, OH,,,,,,,,,,
394735,30,"Kansas City, MO",Msa,MO,2019,118050,Kansas City, MO,,,,,,,,,,
394775,31,"Las Vegas, NV",Msa,NV,2019,168138,Las Vegas, NV,,,,,,,,,,
394492,32,"Columbus, OH",Msa,OH,2019,78886,Columbus, OH,,,,,,,,,,
394705,33,"Indianapolis, IN",Msa,IN,2019,99136,Indianapolis, IN,,,,,,,,,,
395059,34,"San Jose, CA",Msa,CA,2019,36864,San Jose, CA,,,,,,,,,,
394355,35,"Austin, TX",Msa,TX,2019,113372,Austin, TX,,,,,,,,,,
395194,36,"Virginia Beach, VA",Msa,VA,2019,144477,Virginia Beach, VA,,,,,,,,,,
394902,37,"Nashville, TN",Msa,TN,2019,148872,Nashville, TN,,,,,,,,,,
395005,38,"Providence, RI",Msa,RI,2019,85231,Providence, RI,,,,,,,,,,
394862,39,"Milwaukee, WI",Msa,WI,2019,51516,Milwaukee, WI,,,,,,,,,,
394714,40,"Jacksonville, FL",Msa,FL,2019,151377,Jacksonville, FL,,,,,,,,,,
394849,41,"Memphis, TN",Msa,TN,2019,74278,Memphis, TN,,,,,,,,,,
394935,42,"Oklahoma City, OK",Msa,OK,2019,92580,Oklahoma City, OK,,,,,,,,,,
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2019,67374,Louisville-Jefferson County, KY,,,,,,,,,,
394669,44,"Hartford, CT",Msa,CT,2019,72441,Hartford, CT,,,,,,,,,,
395022,45,"Richmond, VA",Msa,VA,2019,65963,Richmond, VA,,,,,,,,,,
394910,46,"New Orleans, LA",Msa,LA,2019,50944,New Orleans, LA,,,,,,,,,,
394425,47,"Buffalo, NY",Msa,NY,2019,37719,Buffalo, NY,,,,,,,,,,
395012,48,"Raleigh, NC",Msa,NC,2019,96896,Raleigh, NC,,,,,,,,,,
394388,49,"Birmingham, AL",Msa,AL,2019,70390,Birmingham, AL,,,,,,,,,,
395053,50,"Salt Lake City, UT",Msa,UT,2019,56214,Salt Lake City, UT,,,,,,,,,,
395031,51,"Rochester, NY",Msa,NY,2019,40599,Rochester, NY,,,,,,,,,,
394640,52,"Grand Rapids, MI",Msa,MI,2019,49027,Grand Rapids, MI,,,,,,,,,,
395167,53,"Tucson, AZ",Msa,AZ,2019,58413,Tucson, AZ,,,,,,,,,,
753924,54,"Urban Honolulu, HI",Msa,HI,2019,57298,Urban Honolulu, HI,,,,,,,,,,
395169,55,"Tulsa, OK",Msa,OK,2019,63362,Tulsa, OK,,,,,,,,,,
394619,56,"Fresno, CA",Msa,CA,2019,30606,Fresno, CA,,,,,,,,,,
395238,57,"Worcester, MA",Msa,MA,2019,41476,Worcester, MA,,,,,,,,,,
394415,58,"Stamford, CT",Msa,CT,2019,80220,Stamford, CT,,,,,,,,,,
394312,59,"Albuquerque, NM",Msa,NM,2019,45676,Albuquerque, NM,,,,,,,,,,
394308,60,"Albany, NY",Msa,NY,2019,34185,Albany, NY,,,,,,,,,,
394938,61,"Omaha, NE",Msa,NE,2019,44416,Omaha, NE,,,,,,,,,,
394908,62,"New Haven, CT",Msa,CT,2019,47261,New Haven, CT,,,,,,,,,,
394357,63,"Bakersfield, CA",Msa,CA,2019,38528,Bakersfield, CA,,,,,,,,,,
394753,64,"Knoxville, TN",Msa,TN,2019,59024,Knoxville, TN,,,,,,,,,,
394653,65,"Greenville, SC",Msa,SC,2019,75128,Greenville, SC,,,,,,,,,,
394952,66,"Ventura, CA",Msa,CA,2019,28294,Ventura, CA,,,,,,,,,,
394318,67,"Allentown, PA",Msa,PA,2019,47843,Allentown, PA,,,,,,,,,,
394561,68,"El Paso, TX",Msa,TX,2019,46395,El Paso, TX,,,,,,,,,,
394367,69,"Baton Rouge, LA",Msa,LA,2019,64296,Baton Rouge, LA,,,,,,,,,,
394521,70,"Dayton, OH",Msa,OH,2019,33952,Dayton, OH,,,,,,,,,,
394843,71,"McAllen, TX",Msa,TX,2019,32583,McAllen, TX,,,,,,,,,,
394486,72,"Columbia, SC",Msa,SC,2019,57242,Columbia, SC,,,,,,,,,,
394648,73,"Greensboro, NC",Msa,NC,2019,30468,Greensboro, NC,,,,,,,,,,
394304,74,"Akron, OH",Msa,OH,2019,48368,Akron, OH,,,,,,,,,,
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2019,117255,North Port-Sarasota-Bradenton, FL,,,,,,,,,,
394798,76,"Little Rock, AR",Msa,AR,2019,61829,Little Rock, AR,,,,,,,,,,
395134,77,"Stockton, CA",Msa,CA,2019,23360,Stockton, CA,,,,,,,,,,
394457,78,"Charleston, SC",Msa,SC,2019,85084,Charleston, SC,,,,,,,,,,
395143,79,"Syracuse, NY",Msa,NY,2019,31164,Syracuse, NY,,,,,,,,,,
394484,80,"Colorado Springs, CO",Msa,CO,2019,39834,Colorado Springs, CO,,,,,,,,,,
395235,81,"Winston-Salem, NC",Msa,NC,2019,29697,Winston-Salem, NC,,,,,,,,,,
395224,82,"Wichita, KS",Msa,KS,2019,31867,Wichita, KS,,,,,,,,,,
395115,83,"Springfield, MA",Msa,MA,2019,23768,Springfield, MA,,,,,,,,,,
394440,84,"Fort Myers, FL",Msa,FL,2019,195169,Fort Myers, FL,,,,,,,,,,
394399,85,"Boise City, ID",Msa,ID,2019,49309,Boise City, ID,,,,,,,,,,
395160,86,"Toledo, OH",Msa,OH,2019,27723,Toledo, OH,,,,,,,,,,
394816,87,"Madison, WI",Msa,WI,2019,36359,Madison, WI,,,,,,,,,,
394766,88,"Lakeland, FL",Msa,FL,2019,63825,Lakeland, FL,,,,,,,,,,
394931,89,"Ogden, UT",Msa,UT,2019,31346,Ogden, UT,,,,,,,,,,
394528,90,"Daytona Beach, FL",Msa,FL,2019,79082,Daytona Beach, FL,,,,,,,,,,
394531,91,"Des Moines, IA",Msa,IA,2019,54490,Des Moines, IA,,,,,,,,,,
394711,92,"Jackson, MS",Msa,MS,2019,34841,Jackson, MS,,,,,,,,,,
395245,93,"Youngstown, OH",Msa,OH,2019,38310,Youngstown, OH,,,,,,,,,,
394352,94,"Augusta, GA",Msa,GA,2019,45266,Augusta, GA,,,,,,,,,,
395075,95,"Scranton, PA",Msa,PA,2019,29464,Scranton, PA,,,,,,,,,,
394666,96,"Harrisburg, PA",Msa,PA,2019,27234,Harrisburg, PA,,,,,,,,,,
394957,97,"Melbourne, FL",Msa,FL,2019,52173,Melbourne, FL,,,,,,,,,,
394460,98,"Chattanooga, TN",Msa,TN,2019,37036,Chattanooga, TN,,,,,,,,,,
395113,99,"Spokane, WA",Msa,WA,2019,30422,Spokane, WA,,,,,,,,,,
395006,100,"Provo, UT",Msa,UT,2019,45727,Provo, UT,,,,,,,,,,
394768,101,"Lancaster, PA",Msa,PA,2019,20263,Lancaster, PA,,,,,,,,,,
394871,102,"Modesto, CA",Msa,CA,2019,16777,Modesto, CA,,,,,,,,,,
394997,103,"Portland, ME",Msa,ME,2019,33124,Portland, ME,,,,,,,,,,
394549,104,"Durham, NC",Msa,NC,2019,27054,Durham, NC,,,,,,,,,,
395068,105,"Santa Rosa, CA",Msa,CA,2019,18208,Santa Rosa, CA,,,,,,,,,,
394792,106,"Lexington, KY",Msa,KY,2019,30067,Lexington, KY,,,,,,,,,,
394761,107,"Lafayette, LA",Msa,LA,2019,30702,Lafayette, LA,,,,,,,,,,
394770,108,"Lansing, MI",Msa,MI,2019,25950,Lansing, MI,,,,,,,,,,
394590,109,"Fayetteville, AR",Msa,AR,2019,48640,Fayetteville, AR,,,,,,,,,,
394971,110,"Pensacola, FL",Msa,FL,2019,48958,Pensacola, FL,,,,,,,,,,
395195,111,"Visalia, CA",Msa,CA,2019,13595,Visalia, CA,,,,,,,,,,
395096,112,"Shreveport, LA",Msa,LA,2019,20099,Shreveport, LA,,,,,,,,,,
395116,113,"Springfield, MO",Msa,MO,2019,32266,Springfield, MO,,,,,,,,,,
395244,114,"York, PA",Msa,PA,2019,24396,York, PA,,,,,,,,,,
394502,115,"Corpus Christi, TX",Msa,TX,2019,35678,Corpus Christi, TX,,,,,,,,,,
394596,116,"Flint, MI",Msa,MI,2019,21226,Flint, MI,,,,,,,,,,
395019,117,"Reno, NV",Msa,NV,2019,27402,Reno, NV,,,,,,,,,,
394338,118,"Asheville, NC",Msa,NC,2019,41417,Asheville, NC,,,,,,,,,,
394995,119,"Port St. Lucie, FL",Msa,FL,2019,66173,Port St. Lucie, FL,,,,,,,,,,
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,2019,14191,Santa Maria-Santa Barbara, CA,,,,,,,,,,
394698,121,"Huntsville, AL",Msa,AL,2019,32386,Huntsville, AL,,,,,,,,,,
394612,122,"Fort Wayne, IN",Msa,IN,2019,16599,Fort Wayne, IN,,,,,,,,,,
395050,123,"Salinas, CA",Msa,CA,2019,12343,Salinas, CA,,,,,,,,,,
395183,124,"Vallejo, CA",Msa,CA,2019,14363,Vallejo, CA,,,,,,,,,,
394870,125,"Mobile, AL",Msa,AL,2019,23853,Mobile, AL,,,,,,,,,,
395015,126,"Reading, PA",Msa,PA,2019,19812,Reading, PA,,,,,,,,,,
